longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
30/11/1987,18.8,22.2,,22.6,,,
1/12/1987,19.6,22.2,,21.4,,,
2/12/1987,18.4,22.2,,19.8,,,
3/12/1987,20.2,23.6,,20.2,,,
4/12/1987,15.8,23.6,,20.2,,,
5/12/1987,19.6,22,,20.6,,,
6/12/1987,19.4,22.6,,19.8,,,
7/12/1987,15.6,21.4,,21.4,,,
8/12/1987,19.6,23.6,,23.2,,,
9/12/1987,17.2,23.4,,23.6,,,
10/12/1987,18.2,22,,21.4,,,
11/12/1987,,24,,22.4,,,
12/12/1987,17.8,22.2,,25.2,,,
13/12/1987,15.2,20.6,,21.2,,,
14/12/1987,18.4,22.6,,21.4,,,
15/12/1987,18.2,22.9,,22,,,
16/12/1987,,24.8,,24.2,,,
17/12/1987,,25,,24.8,,,
18/12/1987,,24.8,,25.2,,,
19/12/1987,,26.2,,24.6,,,
20/12/1987,20.4,24.8,,26.2,,,
21/12/1987,19.2,22.9,,26.2,,,
22/12/1987,17,23.6,,24.6,,,
23/12/1987,18.2,22,,24.2,,,
24/12/1987,15.2,22.8,,23.2,,,
25/12/1987,8.6,15.3,,17,,,
26/12/1987,14,20.2,,22.8,,,
27/12/1987,13,18.4,,20.8,,,
28/12/1987,14.6,19.6,,21.4,,,
29/12/1987,16.6,21.4,,23,,,
30/12/1987,13.8,16.2,,17.4,,,
31/12/1987,15.2,20.2,,18.6,,,
1/1/1988,17.8,21.4,,20.4,,,
2/1/1988,16.8,22.4,,21.2,,,
3/1/1988,18.6,24.8,,23.8,,,
4/1/1988,14.8,21.6,,23.2,,,
5/1/1988,18.6,23.4,,24.2,,,
6/1/1988,17.6,22.8,,22.8,,,
7/1/1988,16.4,20.8,,21.4,,,
8/1/1988,16.6,21.6,,20.6,,,
9/1/1988,12.8,18,,19.6,,,
10/1/1988,14.4,17,,19,,,
11/1/1988,15.4,17.8,,19.2,,,
12/1/1988,16.4,19,,19,,,
13/1/1988,13.8,19.6,,19.8,,,
14/1/1988,16,18.8,,19.8,,,
15/1/1988,13,16.6,,16.8,,,
16/1/1988,13.2,16.8,,17.2,,,
17/1/1988,10.2,12.8,,13.2,,,
18/1/1988,11.6,14.1,,15.8,,,
19/1/1988,12.8,17.7,,17.4,,,
20/1/1988,12.4,14.8,,16,,,
21/1/1988,14.4,16.9,,16.2,,,
22/1/1988,13.8,17.4,,18.6,,,
23/1/1988,12.2,16.3,,16.8,,,
24/1/1988,11.8,16.1,,16.8,,,
25/1/1988,9.4,16,,16.2,,,
26/1/1988,15,18,,19,,,
27/1/1988,14.4,16.1,,19.8,,,
28/1/1988,14.2,16,,18,,,
29/1/1988,13,17.1,,17.2,,,
30/1/1988,15,17.8,,17.8,,,
31/1/1988,13,16.2,,14,,,
1/2/1988,11.2,16,,20.2,,,
2/2/1988,13.4,18,,19.4,,,
3/2/1988,14.6,17.4,,19.8,,,
4/2/1988,15,17,,20.2,,,
5/2/1988,11.8,16,,18.4,,,
6/2/1988,15,18.4,,21.6,,,
7/2/1988,16.4,21,,23.2,,,
8/2/1988,18,20.8,,22.4,,,
9/2/1988,18.2,19.8,,21.4,,,
10/2/1988,15.2,19.2,,20.2,,,
11/2/1988,14.6,18.8,,21.8,,,
12/2/1988,14.4,19.2,,22.4,,,
13/2/1988,15,19,,21.8,,,
14/2/1988,10.6,14.6,,19.8,,,
15/2/1988,11.8,16.2,,19.8,,,
16/2/1988,13.6,18,,20.8,,,
17/2/1988,15.8,19.8,,22,,,
18/2/1988,16,19,,22,,,
19/2/1988,13.8,18.3,,22.4,,,
20/2/1988,11.6,15.5,,19.8,,,
21/2/1988,15.6,19.2,,22.4,,,
22/2/1988,14.6,20.4,,22,,,
23/2/1988,16.2,20.6,,23.2,,,
24/2/1988,15.8,21.2,,22.6,,,
25/2/1988,15.2,20.6,,20,,,
26/2/1988,15.4,20.4,,21.2,,,
27/2/1988,15,19,,19.8,,,
28/2/1988,15.6,19.2,,20.8,,,
29/2/1988,16.4,19.6,,20.4,,,
1/3/1988,16.6,20.2,,21,,,
2/3/1988,14.2,18.8,,21.6,,,
3/3/1988,12.6,19,,19.6,,,
4/3/1988,13.8,17.8,,20,,,
5/3/1988,14.2,20.4,,19.8,,,
6/3/1988,15.2,21,,22.4,,,
7/3/1988,14,16.8,,17.6,,,
8/3/1988,13.4,16,,17.4,,,
9/3/1988,13.8,15.6,,15,,,
10/3/1988,12.2,15.8,,14.2,,,
11/3/1988,14.4,16.4,,16.4,,,
12/3/1988,13.9,16.1,,14.4,,,
13/3/1988,14.8,16.8,,16.8,,,
14/3/1988,9.2,14.5,,16.4,,,
15/3/1988,10.8,14.8,,13.6,,,
16/3/1988,14.2,17.6,,17.4,,,
17/3/1988,13.2,15,,16.2,,,
18/3/1988,14,16.2,,17.4,,,
19/3/1988,13.6,16.6,,17.6,,,
20/3/1988,13.8,18.8,,19.4,,,
21/3/1988,14.6,18.6,,19.4,,,
22/3/1988,14.2,18.8,,19.6,,,
23/3/1988,15.2,19.2,,19.8,,,
24/3/1988,13.6,17.9,,20.2,,,
25/3/1988,12.2,15,,18,,,
26/3/1988,10,15.4,,17.8,,,
27/3/1988,12.4,17,,18.2,,,
28/3/1988,13.8,16.2,,19.4,,,
29/3/1988,14.4,18,,20.6,,,
30/3/1988,12,16.2,,18.2,,,
31/3/1988,13.2,17.4,,18.2,,,
1/4/1988,13.4,17.8,,17,,,
2/4/1988,12.2,15.2,,17.8,,,
3/4/1988,8.8,13.6,,14.8,,,
4/4/1988,9.6,14.2,,15.2,,,
5/4/1988,11.4,15,,16.2,,,
6/4/1988,12.4,18.9,,19,,,
7/4/1988,13.2,17.4,,19.6,,,
8/4/1988,14.6,18.6,,21.6,,,
9/4/1988,10.4,15.4,,15.2,,,
10/4/1988,15.2,18.2,,20.4,,,
11/4/1988,8.6,16.2,,17.8,,,
12/4/1988,13.4,15.8,,18,,,
13/4/1988,14.4,18,,19.6,,,
14/4/1988,13.2,16.8,,17.2,,,
15/4/1988,13,16.2,,17.6,,,
16/4/1988,13.6,16.6,,18.2,,,
17/4/1988,14,17.4,,17.6,,,
18/4/1988,15.2,17.6,,17.2,,,
19/4/1988,15.2,18.6,,18.4,,,
20/4/1988,15.6,17.8,,17.6,,,
21/4/1988,14.6,18.4,,19,,,
22/4/1988,15,18.9,,21.2,,,
23/4/1988,14,18.5,,19.6,,,
24/4/1988,13.8,17.6,,20,,,
25/4/1988,14.8,18.8,,21.6,,,
26/4/1988,12.8,15.4,,18,,,
27/4/1988,13.2,17.5,,20.2,,,
28/4/1988,13.2,16.8,,17.6,,,
29/4/1988,12.8,16.2,,19.8,,,
30/4/1988,13.8,17.6,,20.6,,,
1/5/1988,14,17.8,,21.2,,,
2/5/1988,13.8,18,,21,,,
3/5/1988,14.4,17.6,,21,,,
4/5/1988,15.6,19,,20.2,,,
5/5/1988,14.2,18.2,,21,,,
6/5/1988,13.8,18.8,,20.2,,,
7/5/1988,14.2,17.4,,17.4,,,
8/5/1988,13.6,16.8,,16,,,
9/5/1988,11.2,12.2,,15.8,,,
10/5/1988,11.8,14.4,,14,,,
11/5/1988,13,15,,18,,,
12/5/1988,14,18,,19.4,,,
13/5/1988,14.4,17.2,,19.2,,,
14/5/1988,13.6,17.4,,19.8,,,
15/5/1988,14.4,17.8,,20.4,,,
16/5/1988,14.8,17.6,,20.8,,,
17/5/1988,15,17.8,,20.4,,,
18/5/1988,14,18.2,,20.8,,,
19/5/1988,13.8,18.6,,20.6,,,
20/5/1988,14.2,15.8,,18.6,,,
21/5/1988,13.8,15.8,,17.4,,,
22/5/1988,14.2,16,,19.2,,,
23/5/1988,12.2,16.6,,18.4,,,
24/5/1988,15.6,17.4,,19.6,,,
25/5/1988,15,16.2,,18.4,,,
26/5/1988,13.6,16.4,,17.6,,,
27/5/1988,13.4,16.8,,17.2,,,
28/5/1988,14,15.8,,15.8,,,
29/5/1988,13.6,15.2,,17,,,
30/5/1988,13.8,15.4,,17,,,
31/5/1988,13.8,15.8,,18,,,
1/6/1988,13.6,16.2,,17.4,,,
2/6/1988,13.8,16.4,,18.6,,,
3/6/1988,12.8,16.2,,18.4,,,
4/6/1988,13.2,15.4,,17.6,,,
5/6/1988,13.4,15,,16.8,,,
6/6/1988,13.6,14.8,,16.6,,,
7/6/1988,14,15.4,,17.4,,,
8/6/1988,13,16,,17.4,,,
9/6/1988,12,15.6,,17.4,,,
10/6/1988,13.4,16,,18.2,,,
11/6/1988,12.4,17.4,,19.4,,,
12/6/1988,14.6,18.4,,20.2,,,
13/6/1988,14,17.2,,19,,,
14/6/1988,13,16.4,,18.4,,,
15/6/1988,13.4,15,,16.8,,,
16/6/1988,12.8,14.2,,15.2,,,
17/6/1988,11.8,14.4,,15.4,,,
18/6/1988,12.2,15.8,,15.2,,,
19/6/1988,14.2,16.2,,16,,,
20/6/1988,15.8,15,,16.8,,,
21/6/1988,16.2,17.4,,17.2,,,
22/6/1988,16,16.4,,16.8,,,
23/6/1988,15.8,18.8,,17.8,,,
24/6/1988,15.2,18.4,,22,,,
25/6/1988,14.8,18.1,,20.8,,,
26/6/1988,14.6,17.8,,18.6,,,
27/6/1988,15,17.5,,19.8,,,
28/6/1988,14.6,18,,19.6,,,
29/6/1988,13.6,18,,19.8,,,
30/6/1988,14.2,17.8,,20.2,,,
1/7/1988,15,18.8,,20.4,,,
2/7/1988,13.2,17.4,,19.6,,,
3/7/1988,14.2,17.2,,17.6,,,
4/7/1988,14.2,15,,16.4,,,
5/7/1988,15.2,15.5,,16.4,,,
6/7/1988,14.2,16.4,,17.4,,,
7/7/1988,13.8,17.4,,19.4,,,
8/7/1988,15.8,17.6,,18.2,,,
9/7/1988,15.2,16.2,,20.2,,,
10/7/1988,15.4,19.4,,19.6,,,
11/7/1988,14.8,18.6,,21.4,,,
12/7/1988,14.6,18.2,,21,,,
13/7/1988,13.8,18.2,,19.4,,,
14/7/1988,13.8,17,,19.8,,,
15/7/1988,14.4,17,,20.6,,,
16/7/1988,13.6,18.3,,19.8,,,
17/7/1988,13.4,17.8,,20,,,
18/7/1988,12.8,17.1,,20.2,,,
19/7/1988,12.4,15.4,,19.2,,,
20/7/1988,11.6,14.2,,17.9,,,
21/7/1988,12,14.6,,17,,,
22/7/1988,11.8,14.2,,15.4,,,
23/7/1988,10.2,14.2,,18,,,
24/7/1988,9.8,11.4,,12.2,,,
25/7/1988,10.8,13.3,,13.4,,,
26/7/1988,13.4,15.4,,21,,,
27/7/1988,13.2,15.4,,20,,,
28/7/1988,14,17.2,,19.8,,,
29/7/1988,13.8,17.2,,20,,,
30/7/1988,13.6,17.2,,20.4,,,
31/7/1988,13.8,17.4,,20.2,,,
1/8/1988,15.2,17.8,,18.8,,,
2/8/1988,16.8,19.2,,19.8,,,
3/8/1988,16,19.2,,18,,,
4/8/1988,16.4,19.2,,18.2,,,
5/8/1988,16.4,19.8,,17,,,
6/8/1988,16,19.2,,16,,,
7/8/1988,15.8,19.2,,16.4,,,
8/8/1988,16.2,20.6,,22,,,
9/8/1988,15.2,19.6,,20.8,,,
10/8/1988,16,19.8,,19.8,,,
11/8/1988,15.2,19.6,,21.2,,,
12/8/1988,14.8,18.6,,18,,,
13/8/1988,15,18.4,,18.2,,,
14/8/1988,15.2,17.6,,18.2,,,
15/8/1988,16,18.4,,18.6,,,
16/8/1988,15.4,17.8,,20.4,,,
17/8/1988,15,18.4,,19,,,
18/8/1988,15.8,18.6,,18.2,,,
19/8/1988,16,19.6,,21.2,,,
20/8/1988,16.2,20,,21.6,,,
21/8/1988,16.6,20,,22,,,
22/8/1988,15.8,19.6,,20.8,,,
23/8/1988,16.4,20,,21,,,
24/8/1988,18.2,21.2,,21.8,,,
25/8/1988,17.4,22,,21.8,,,
26/8/1988,17.2,20.6,,20.8,,,
27/8/1988,17.6,20.4,,20.6,,,
28/8/1988,16.6,20.5,,20.8,,,
29/8/1988,17.4,20.2,,21.6,,,
30/8/1988,18,20.3,,21.8,,,
31/8/1988,16.8,20.4,,21.6,,,
1/9/1988,17.4,20.5,,,,,
2/9/1988,16,20.4,,,,,
3/9/1988,13.8,19.4,,,,,
4/9/1988,16.6,19.6,,,,,
5/9/1988,13.6,17.4,,,,,
6/9/1988,15.2,20,,,,,
7/9/1988,15.6,20.2,,,,,
8/9/1988,16.8,20.4,,,,,
9/9/1988,17.4,20.2,,,,,
10/9/1988,17.8,21.3,,,,,
11/9/1988,18,21,,,,,
12/9/1988,18.2,21.5,,,,,
13/9/1988,18,20.6,,,,,
14/9/1988,17.8,19.8,,,,,
15/9/1988,14.4,17.2,,,,,
16/9/1988,14.8,19.8,,,,,
17/9/1988,14.6,17.8,,,,,
18/9/1988,14.8,18.9,,,,,
19/9/1988,14.6,15.9,,,,,
20/9/1988,15.2,18,,,,,
21/9/1988,16.4,20.2,,,,,
22/9/1988,17.4,19.4,,,,,
23/9/1988,15,17.6,,,,,
24/9/1988,15.4,18.8,,,,,
25/9/1988,15.6,16.9,,,,,
26/9/1988,16.6,21,,,,,
27/9/1988,16.8,21.4,,,,,
28/9/1988,17.6,20.6,,,,,
29/9/1988,17,19.8,,,,,
30/9/1988,17.6,20,,,,,
1/10/1988,18,21.4,,18.8,,,
2/10/1988,18.6,21.4,,19.8,,,
3/10/1988,16.4,20.6,,18,,,
4/10/1988,17,20,,18.2,,,
5/10/1988,16.8,20.3,,17,,,
6/10/1988,14.2,17.2,,16,,,
7/10/1988,9.4,13.9,,16.4,,,
8/10/1988,10.2,16.2,,22,,,
9/10/1988,10.8,12.8,,20.8,,,
10/10/1988,13,14.4,,19.8,,,
11/10/1988,14.8,18.4,,21.2,,,
12/10/1988,16.4,21.8,,18,,,
13/10/1988,17.4,21.8,,18.2,,,
14/10/1988,17.6,20.2,,18.2,,,
15/10/1988,18.8,19.8,,18.6,,,
16/10/1988,18.2,19.2,,20.4,,,
17/10/1988,17,20.8,,19,,,
18/10/1988,17.6,22.4,,18.2,,,
19/10/1988,18.8,22.2,,21.2,,,
20/10/1988,18.4,22.8,,21.6,,,
21/10/1988,13.6,19.4,,22,,,
22/10/1988,17.8,22.6,,20.8,,,
23/10/1988,18,22.2,,21,,,
24/10/1988,16.2,21.2,,21.8,,,
25/10/1988,19.4,21,,21.8,,,
26/10/1988,19.4,21.6,,20.8,,,
27/10/1988,17.8,19.8,,20.6,,,
28/10/1988,18.6,19.4,,20.8,,,
29/10/1988,19,21.6,,21.6,,,
30/10/1988,18.6,22.2,,21.8,,,
31/10/1988,19.6,21.6,,21.6,,,
1/11/1988,18.4,22.6,,22.6,,,
2/11/1988,19.4,22.2,,22.4,,,
3/11/1988,16.6,23.4,,23,,,
4/11/1988,18.8,22,,21.4,,,
5/11/1988,19.6,21.4,,21.8,,,
6/11/1988,17,19.6,,20.4,,,
7/11/1988,16.4,20.6,,21.8,,,
8/11/1988,15.8,21.2,,21.6,,,
9/11/1988,17.8,21.9,,23.2,,,
10/11/1988,18,21.8,,23.4,,,
11/11/1988,18.2,21,,22.6,,,
12/11/1988,16.8,21.6,,22.4,,,
13/11/1988,13,17.6,,19.8,,,
14/11/1988,18.2,21.8,,20.8,,,
15/11/1988,18,22,,20.8,,,
16/11/1988,18.4,22.2,,22,,,
17/11/1988,16.4,22,,20.8,,,
18/11/1988,17.8,22.3,,22.6,,,
19/11/1988,18.4,21.4,,18.8,,,
20/11/1988,18.8,21.4,,18,,,
21/11/1988,18.8,22.7,,20.4,,,
22/11/1988,17.8,21,,20.6,,,
23/11/1988,18,22.2,,23,,,
24/11/1988,16.8,21.8,,22.8,,,
25/11/1988,19.4,23.6,,22,,,
26/11/1988,18.8,23.4,,23.2,,,
27/11/1988,15.8,21.4,,21.4,,,
28/11/1988,18,23.2,,21,,,
29/11/1988,19.6,22.5,,20.4,,,
30/11/1988,18.8,21.6,,18,,,
1/12/1988,16.6,21,,17.8,,,
2/12/1988,17.4,19.2,,18.2,,,
3/12/1988,18,22,,21,,,
4/12/1988,17,22,,,,,
5/12/1988,16.2,21.6,,20,,,
6/12/1988,13.2,18.8,,18.8,,,
7/12/1988,17.6,21,,20.2,,,
8/12/1988,18.4,21.8,,19.8,,,
9/12/1988,18.6,22.2,,21.2,,,
10/12/1988,17,24.4,,21,,,
11/12/1988,16.6,22.4,,21.4,,,
12/12/1988,14.6,22.6,,17.6,,,
13/12/1988,16,21.8,,20.8,,,
14/12/1988,16.2,21.6,,20.2,,,
15/12/1988,15,20.4,,18.2,,,
16/12/1988,9.6,12.8,,13.8,,,
17/12/1988,15.6,18,,18.6,,,
18/12/1988,17.2,20.8,,19.2,,,
19/12/1988,14.2,20.8,,19.8,,,
20/12/1988,16.4,19.8,,19.6,,,
21/12/1988,14.2,20.6,,18,,,
22/12/1988,14.8,18.2,,17.2,,,
23/12/1988,16,18.4,,18,,,
24/12/1988,14.4,18.8,,16.8,,,
25/12/1988,14.2,20.2,,17,,,
26/12/1988,14.2,16.4,,19.8,,,
27/12/1988,15,20.6,,19.6,,,
28/12/1988,15.8,19.1,,17.4,,,
29/12/1988,11.6,17.2,,16.8,,,
30/12/1988,11.4,15.6,,16.4,,,
31/12/1988,12.2,15,,17,,,
1/1/1989,13.2,16.8,,17.4,,,
2/1/1989,12.6,15,,16.8,,,
3/1/1989,14.8,14.8,,17.6,,,
4/1/1989,13.8,15.8,,17.8,,,
5/1/1989,12.4,17.4,,17.6,,,
6/1/1989,11.4,16.8,,18.4,,,
7/1/1989,12.4,19.2,,19.2,,,
8/1/1989,13,17.4,,18.2,,,
9/1/1989,14,18.2,,18.4,,,
10/1/1989,12.2,16.4,,15.6,,,
11/1/1989,11.4,15,,15.2,,,
12/1/1989,11.6,17.6,,17.8,,,
13/1/1989,11.6,18,,17.2,,,
14/1/1989,12.2,14.8,,15.8,,,
15/1/1989,12.8,17.4,,17.2,,,
16/1/1989,13.8,18.4,,17.8,,,
17/1/1989,15.6,20.2,,18.2,,,
18/1/1989,13.2,16.2,,18,,,
19/1/1989,15.4,20,,20.4,,,
20/1/1989,16,19.6,,20.2,,,
21/1/1989,12,17.2,,17.2,,,
22/1/1989,12,18.2,,17.2,,,
23/1/1989,12.4,16.8,,15.8,,,
24/1/1989,15.6,17.6,,16,,,
25/1/1989,15.8,20.4,,17.2,,,
26/1/1989,14.8,18,,17,,,
27/1/1989,11.6,15.2,,15.2,,,
28/1/1989,13.4,17.4,,16.8,,,
29/1/1989,13.4,17,,19.2,,,
30/1/1989,11.6,17.2,,16.6,,,
31/1/1989,13.6,16.4,,16.6,,,
1/2/1989,13.6,11.6,,16,,,
2/2/1989,13,14.6,,16,,,
3/2/1989,12.2,15.6,,15.8,,,
4/2/1989,10.2,12.8,,14,,,
5/2/1989,12.4,15,,16.2,,,
6/2/1989,11.2,15.8,,17.2,,,
7/2/1989,12.4,17.2,,17.6,,,
8/2/1989,12.8,14.8,,15.2,,,
9/2/1989,11,14.8,,13.8,,,
10/2/1989,14.6,17.6,,17,,,
11/2/1989,14.2,17.4,,18.2,,,
12/2/1989,12.4,17.8,,17.8,,,
13/2/1989,13.4,18.4,,18,,,
14/2/1989,15,18.4,,17,,,
15/2/1989,14.4,17,,16,,,
16/2/1989,13.8,18.8,,14.2,,,
17/2/1989,11.4,15.4,,16,,,
18/2/1989,12.8,16,,16.8,,,
19/2/1989,13.6,15.6,,16.2,,,
20/2/1989,9.8,15.2,,17.2,,,
21/2/1989,13.8,17.4,,18,,,
22/2/1989,15.4,17.8,,17,,,
23/2/1989,15.8,18.6,,17.4,,,
24/2/1989,15,18.2,,19.4,,,
25/2/1989,15.2,18.6,,18.6,,,
26/2/1989,14,18,,19,,,
27/2/1989,14.8,18.8,,19.6,,,
28/2/1989,14.6,18.2,,19.8,,,
1/3/1989,13.8,16.6,,19.8,,,
2/3/1989,15.4,19.2,,19.6,,,
3/3/1989,12.6,17.1,,17.2,,,
4/3/1989,13.4,17.2,,16.2,,,
5/3/1989,13.2,15.4,,14.2,,,
6/3/1989,13.6,17,,16,,,
7/3/1989,14.2,18.4,,17.6,,,
8/3/1989,14,17.8,,18.6,,,
9/3/1989,12.2,14.8,,15.8,,,
10/3/1989,13,16.6,,16.2,,,
11/3/1989,13.2,15,,15.6,,,
12/3/1989,9.4,13.6,,14.8,,,
13/3/1989,13.8,16.4,,17.2,,,
14/3/1989,13.8,17.8,,16,,,
15/3/1989,14.6,16.4,,15.4,,,
16/3/1989,13,16.6,,17.2,,,
17/3/1989,12.2,17.6,,18.2,,,
18/3/1989,12.4,18.4,,18.4,,,
19/3/1989,14.6,18.2,,19.6,,,
20/3/1989,14.6,17.8,,18.2,,,
21/3/1989,13.8,17.4,,17.2,,,
22/3/1989,13.6,16.8,,16.8,,,
23/3/1989,12,16.8,,15.4,,,
24/3/1989,11.2,12.6,,16,,,
25/3/1989,13,14.2,,14,,,
26/3/1989,11.8,13.8,,13.8,,,
27/3/1989,12.2,16,,15,,,
28/3/1989,12.2,14.8,,14.8,,,
29/3/1989,12,15.2,,15.2,,,
30/3/1989,11.8,17,,15.8,,,
31/3/1989,12.6,16.2,,14,,,
1/4/1989,12.2,,,14,,,
2/4/1989,10.2,,,15.8,,,
3/4/1989,12.6,,,17,,,
4/4/1989,13.6,,,17.2,,,
5/4/1989,14.2,,,18,,,
6/4/1989,14.6,,,18,,,
7/4/1989,13.6,,,18.2,,,
8/4/1989,13.2,,,17.8,,,
9/4/1989,14.2,,,17,,,
10/4/1989,13.8,,,19.8,,,
11/4/1989,15.2,,,18.8,,,
12/4/1989,13.2,,,19,,,
13/4/1989,14.2,,,19,,,
14/4/1989,12.6,,,18,,,
15/4/1989,12.2,,,16,,,
16/4/1989,14.4,,,19.6,,,
17/4/1989,12.6,,,19.6,,,
18/4/1989,14.8,,,17.2,,,
19/4/1989,13,,,16,,,
20/4/1989,12.2,,,14,,,
21/4/1989,11.6,,,19,,,
22/4/1989,13.8,,,19,,,
23/4/1989,13.4,,,18,,,
24/4/1989,12.6,,,15.8,,,
25/4/1989,13.8,,,17.6,,,
26/4/1989,12.2,,,18,,,
27/4/1989,11.6,,,15.8,,,
28/4/1989,11.8,,,17,,,
29/4/1989,8.8,,,14.2,,,
30/4/1989,12,,,17.6,,,
1/5/1989,12.2,,,19,,,
2/5/1989,11.8,,,17,,,
3/5/1989,12.2,,,17,,,
4/5/1989,12.8,,,17,,,
5/5/1989,14.2,,,19.6,,,
6/5/1989,13.4,,,21.4,,,
7/5/1989,11,,,19,,,
8/5/1989,14,,,21.6,,,
9/5/1989,14.6,,,21.6,,,
10/5/1989,13.6,,,20,,,
11/5/1989,13,,,20.8,,,
12/5/1989,12.8,,,19.8,,,
13/5/1989,13.8,,,21,,,
14/5/1989,14,,,20.2,,,
15/5/1989,14.2,,,21,,,
16/5/1989,13.6,,,20.8,,,
17/5/1989,14.6,,,20.6,,,
18/5/1989,12.4,,,19.6,,,
19/5/1989,13.4,,,19.4,,,
20/5/1989,12.8,,,20.2,,,
21/5/1989,12.4,,,18.6,,,
22/5/1989,11.8,,,19,,,
23/5/1989,12.4,,,19.6,,,
24/5/1989,10.4,,,15,,,
25/5/1989,11.6,,,18.2,,,
26/5/1989,12.4,,,19,,,
27/5/1989,12.2,,,18,,,
28/5/1989,12.4,,,18.4,,,
29/5/1989,10.8,,,16,,,
30/5/1989,13.4,,,19,,,
31/5/1989,14.2,,,17,,,
1/6/1989,10,,,,,,
2/6/1989,11.6,,,,,,
3/6/1989,12,,,,,,
4/6/1989,12.8,,,,,,
5/6/1989,11.6,,,,,,
6/6/1989,12.4,,,,,,
7/6/1989,13.2,,,,,,
8/6/1989,13,,,,,,
9/6/1989,13.6,,,,,,
10/6/1989,14.6,,,,,,
11/6/1989,14,,,,,,
12/6/1989,13.8,,,,,,
13/6/1989,13.8,,,,,,
14/6/1989,14.2,,,,,,
15/6/1989,13.4,,,,,,
16/6/1989,12.2,,,,,,
17/6/1989,13.4,,,,,,
18/6/1989,10.4,,,,,,
19/6/1989,10.8,,,,,,
20/6/1989,10.2,,,,,,
21/6/1989,11.4,,,,,,
22/6/1989,12.6,,,,,,
23/6/1989,12.2,,,,,,
24/6/1989,11.8,,,,,,
25/6/1989,11.8,,,,,,
26/6/1989,14,,,,,,
27/6/1989,14.8,,,,,,
28/6/1989,15.8,,,,,,
29/6/1989,13.6,,,,,,
30/6/1989,12.4,,,,,,
1/7/1989,13,,,,,,
2/7/1989,10.8,,,,,,
3/7/1989,11.6,,,,,,
4/7/1989,12,,,,,,
5/7/1989,11.2,,,,,,
6/7/1989,12.8,,,,,,
7/7/1989,12.4,,,,,,
8/7/1989,13.2,,,,,,
9/7/1989,12,,,,,,
10/7/1989,11.6,,,,,,
11/7/1989,12,,,,,,
12/7/1989,11.8,,,,,,
13/7/1989,10.6,,,,,,
14/7/1989,9.8,,,,,,
15/7/1989,9.8,,,,,,
16/7/1989,11,,,,,,
17/7/1989,13.4,,,,,,
18/7/1989,13.6,,,,,,
19/7/1989,13.6,,,,,,
20/7/1989,14,,,,,,
21/7/1989,14.6,,,,,,
22/7/1989,14.5,,,,,,
23/7/1989,13.4,,,,,,
24/7/1989,12.8,,,,,,
25/7/1989,10.8,,,,,,
26/7/1989,12.8,,,,,,
27/7/1989,14.8,,,,,,
28/7/1989,14.2,,,,,,
29/7/1989,12.8,,,,,,
30/7/1989,11.8,,,,,,
31/7/1989,12.2,,,,,,
1/8/1989,11.8,,,19,,,
2/8/1989,12.6,,,17.4,,,
3/8/1989,11.8,,,19.8,,,
4/8/1989,13.4,,,20,,,
5/8/1989,14.2,,,19.8,,,
6/8/1989,12.2,,,,,,
7/8/1989,12.8,,,18,,,
8/8/1989,12.6,,,16,,,
9/8/1989,13,,,18,,,
10/8/1989,13.4,,,19.8,,,
11/8/1989,13.6,,,18.6,,,
12/8/1989,14.2,,,18.6,,,
13/8/1989,14,,,20.2,,,
14/8/1989,13.4,,,19,,,
15/8/1989,9.6,,,17,,,
16/8/1989,,,,18,,,
17/8/1989,,,,11,,,
18/8/1989,11,,,16,,,
19/8/1989,14.6,,,19.8,,,
20/8/1989,13.2,,,18.6,,,
21/8/1989,12.8,,,17.2,,,
22/8/1989,13.6,,,20.2,,,
23/8/1989,14,,,20,,,
24/8/1989,14.4,,,19.2,,,
25/8/1989,,,,20,,,
26/8/1989,,,,19,,,
27/8/1989,,,,22,,,
28/8/1989,13.6,,,19.4,,,
29/8/1989,11.6,,,,,,
30/8/1989,9.6,,,17.2,,,
31/8/1989,13.2,,,20.4,,,
1/9/1989,14.4,,,19,,,
2/9/1989,14,,,20.4,,,
3/9/1989,15,,,19.4,,,
4/9/1989,15.6,,,21,,,
5/9/1989,16,,,20.6,,,
6/9/1989,15.8,,,19.6,,,
7/9/1989,14.2,,,19.2,,,
8/9/1989,16.6,,,18.6,,,
9/9/1989,17,,,19.4,,,
10/9/1989,16.4,,,19,,,
11/9/1989,17.2,,,19.8,,,
12/9/1989,18.2,,,19.2,,,
13/9/1989,16,,,19,,,
14/9/1989,15.8,,,20.2,,,
15/9/1989,16.4,,,21.6,,,
16/9/1989,11.6,,,22,,,
17/9/1989,16,,,22.4,,,
18/9/1989,17.6,,,22.4,,,
19/9/1989,17,,,22.8,,,
20/9/1989,16.4,,,22,,,
21/9/1989,16.8,,,20,,,
22/9/1989,16.2,,,21.4,,,
23/9/1989,16.4,,,20.2,,,
24/9/1989,15,,,20.8,,,
