27/9/1988,,22.75,,,
28/9/1988,,22.75,,,
29/9/1988,,22.75,,,
30/9/1988,,22.75,,,
1/10/1988,,22.75,,,
2/10/1988,,22.75,,,
3/10/1988,,22.75,,,
4/10/1988,,22.75,,,
5/10/1988,,22.75,,,
6/10/1988,,22.75,,,
7/10/1988,,22.75,,,
8/10/1988,,22.75,,,
9/10/1988,,22.75,,,
10/10/1988,,23.5,,,
11/10/1988,,22,,,
12/10/1988,,22,,,
13/10/1988,,22,,,
14/10/1988,,22,,,
15/10/1988,,22,,,
16/10/1988,,22,,,
17/10/1988,,22,,,
18/10/1988,,22,,,
19/10/1988,,22,,,
20/10/1988,,22,,,
21/10/1988,,22,,,
22/10/1988,,22,,,
23/10/1988,,22,,,
24/10/1988,,22,,,
25/10/1988,,22,,,
26/10/1988,,22,,,
27/10/1988,,22,,,
28/10/1988,,22,,,
29/10/1988,,22,,,
30/10/1988,,22,,,
31/10/1988,,22,,,
1/11/1988,,22,,,
2/11/1988,,21.25,,,
3/11/1988,,21.25,,,
4/11/1988,,21.25,,,
5/11/1988,,21.25,,,
6/11/1988,,21.25,,,
7/11/1988,,20.5,,,
8/11/1988,,21.25,,,
9/11/1988,,21.25,,,
10/11/1988,,20.5,,,
11/11/1988,,20.5,,,
12/11/1988,,22,,,
13/11/1988,,13.87,,,
14/11/1988,,12.52,,,
15/11/1988,,12.52,,,
16/11/1988,,12.13,,,
17/11/1988,,12.52,,,
18/11/1988,,12.52,,,
19/11/1988,,12.52,,,
20/11/1988,,12.52,,,
21/11/1988,,12.52,,,
22/11/1988,,12.52,,,
23/11/1988,,12.52,,,
24/11/1988,,12.52,,,
25/11/1988,,12.52,,,
26/11/1988,,12.52,,,
27/11/1988,,12.52,,,
28/11/1988,,12.52,,,
29/11/1988,,12.52,,,
30/11/1988,,12.52,,,
1/12/1988,,12.52,,,
2/12/1988,,12.52,,,
3/12/1988,,12.52,,,
4/12/1988,,12.52,,,
5/12/1988,,12.52,,,
6/12/1988,,12.52,,,
7/12/1988,,12.52,,,
8/12/1988,,12.52,,,
9/12/1988,,12.52,,,
10/12/1988,,10.96,,,
11/12/1988,,10.57,,,
12/12/1988,,10.57,,,
13/12/1988,,10.57,,,
14/12/1988,,10.57,,,
15/12/1988,,10.18,,,
16/12/1988,,15.01,,,
17/12/1988,,11.35,,,
18/12/1988,,11.74,,,
19/12/1988,,11.35,,,
20/12/1988,,11.74,,,
21/12/1988,,12.91,,,
22/12/1988,,11.74,,,
23/12/1988,,11.35,,,
24/12/1988,,11.74,,,
25/12/1988,,11.74,,,
26/12/1988,,15.58,,,
27/12/1988,,12.13,,,
28/12/1988,,11.35,,,
29/12/1988,,11.74,,,
30/12/1988,,15.01,,,
31/12/1988,,18.43,,,
1/1/1989,,,,,
2/1/1989,,,,,
3/1/1989,,,,,
4/1/1989,,,,,
5/1/1989,,,,,
6/1/1989,,,,,
7/1/1989,,,,,
8/1/1989,,,,,
9/1/1989,,,,,
10/1/1989,,,,,
11/1/1989,,,,,
12/1/1989,,,,,
13/1/1989,,,,,
14/1/1989,,,,,
15/1/1989,,,,,
16/1/1989,,,,,
17/1/1989,,,,,
18/1/1989,,,,,
19/1/1989,,,,,
20/1/1989,,,,,
21/1/1989,,,,,
22/1/1989,,,,,
23/1/1989,,,,,
24/1/1989,,,,,
25/1/1989,,,,,
26/1/1989,,,,,
27/1/1989,,,,,
28/1/1989,,,,,
29/1/1989,,,,,
30/1/1989,,,,,
31/1/1989,,,,,
1/2/1989,,,,,
2/2/1989,,,,,
3/2/1989,,,,,
4/2/1989,,,,,
5/2/1989,,,,,
6/2/1989,,,,,
7/2/1989,,,,,
8/2/1989,,,,,
9/2/1989,,,,,
10/2/1989,,,,,
11/2/1989,,,,,
12/2/1989,,,,,
13/2/1989,,,,,
14/2/1989,,,,,
15/2/1989,,,,,
16/2/1989,,,,,
17/2/1989,,,,,
18/2/1989,,,,,
19/2/1989,,,,,
20/2/1989,,,,,
21/2/1989,,,,,
22/2/1989,,,,,
23/2/1989,,,,,
24/2/1989,,,,,
25/2/1989,,,,,
26/2/1989,,,,,
27/2/1989,,,,,
28/2/1989,,,,,
1/3/1989,,,,,
2/3/1989,,,,,
3/3/1989,,,,,
4/3/1989,,,,,
5/3/1989,,,,,
6/3/1989,,,,,
7/3/1989,,,,,
8/3/1989,,,,,
9/3/1989,,,,,
10/3/1989,,,,,
11/3/1989,,,,,
12/3/1989,,,,,
13/3/1989,,,,,
14/3/1989,,,,,
15/3/1989,,,,,
16/3/1989,,,,,
17/3/1989,,,,,
18/3/1989,,,,,
19/3/1989,,,,,
20/3/1989,,,,,
21/3/1989,,,,,
22/3/1989,,,,,
23/3/1989,,,,,
24/3/1989,,,,,
25/3/1989,,,,,
26/3/1989,,,,,
27/3/1989,,,,,
28/3/1989,,,,,
29/3/1989,,,,,
30/3/1989,,,,,
31/3/1989,,,,,
1/4/1989,,,,,
2/4/1989,,,,,
3/4/1989,,,,,
4/4/1989,,,,,
5/4/1989,,,,,
6/4/1989,,,,,
7/4/1989,,,,,
8/4/1989,,,,,
9/4/1989,,,,,
10/4/1989,,,,,
11/4/1989,,,,,
12/4/1989,,,,,
13/4/1989,,,,,
14/4/1989,,,,,
15/4/1989,,,,,
16/4/1989,,,,,
17/4/1989,,,,,
18/4/1989,,,,,
19/4/1989,,,,,
20/4/1989,,,,,
21/4/1989,,,,,
22/4/1989,,,,,
23/4/1989,,,,,
24/4/1989,,,,,
25/4/1989,,,,,
26/4/1989,,,,,
27/4/1989,,,,,
28/4/1989,,,,,
29/4/1989,,,,,
30/4/1989,,,,,
1/5/1989,,,,,
2/5/1989,,,,,
3/5/1989,,,,,
4/5/1989,,,,,
5/5/1989,,,,,
6/5/1989,,,,,
7/5/1989,,,,,
8/5/1989,,,,,
9/5/1989,,,,,
10/5/1989,,,,,
11/5/1989,,,,,
12/5/1989,,,,,
13/5/1989,,,,,
14/5/1989,,,,,
15/5/1989,,,,,
16/5/1989,,,,,
17/5/1989,,,,,
18/5/1989,,,,,
19/5/1989,,,,,
20/5/1989,,,,,
21/5/1989,,,,,
22/5/1989,,,,,
23/5/1989,,,,,
24/5/1989,,,,,
25/5/1989,,,,,
26/5/1989,,,,,
27/5/1989,,,,,
28/5/1989,,,,,
29/5/1989,,,,,
30/5/1989,,,,,
31/5/1989,,,,,
1/6/1989,,,,,
2/6/1989,,,,,
3/6/1989,,,,,
4/6/1989,,,,,
5/6/1989,,,,,
6/6/1989,,,,,
7/6/1989,,,,,
8/6/1989,,,,,
9/6/1989,,,,,
10/6/1989,,,,,
11/6/1989,,,,,
12/6/1989,,,,,
13/6/1989,,,,,
14/6/1989,,,,,
15/6/1989,,,,,
16/6/1989,,,,,
17/6/1989,,,,,
18/6/1989,,,,,
19/6/1989,,,,,
20/6/1989,,,,,
21/6/1989,,,,,
22/6/1989,,,,,
23/6/1989,,,,,
24/6/1989,,,,,
25/6/1989,,,,,
26/6/1989,,,,,
27/6/1989,,,,,
28/6/1989,,,,,
29/6/1989,,,,,
30/6/1989,,,,,
1/7/1989,,,,,
2/7/1989,,,,,
3/7/1989,,,,,
4/7/1989,,,,,
5/7/1989,,,,,
6/7/1989,,,,,
7/7/1989,,,,,
8/7/1989,,,,,
9/7/1989,,,,,
10/7/1989,,,,,
11/7/1989,,,,,
12/7/1989,,,,,
13/7/1989,,,,,
14/7/1989,,,,,
15/7/1989,,,,,
16/7/1989,,,,,
17/7/1989,,,,,
18/7/1989,,,,,
19/7/1989,,,,,
20/7/1989,,,,,
21/7/1989,,,,,
22/7/1989,,,,,
23/7/1989,,,,,
24/7/1989,,,,,
25/7/1989,,,,,
26/7/1989,,,,,
27/7/1989,,,,,
28/7/1989,,,,,
29/7/1989,,,,,
30/7/1989,,,,,
31/7/1989,,,,,
1/8/1989,,,,,
2/8/1989,,,,,
3/8/1989,,,,,
4/8/1989,,,,,
5/8/1989,,,,,
6/8/1989,,,,,
7/8/1989,,,,,
8/8/1989,,,,,
9/8/1989,,,,,
10/8/1989,,,,,
11/8/1989,,,,,
12/8/1989,,,,,
13/8/1989,,,,,
14/8/1989,,,,,
15/8/1989,,,,,
16/8/1989,,,,,
17/8/1989,,,,,
18/8/1989,,,,,
19/8/1989,,,,,
20/8/1989,,,,,
21/8/1989,,,,,
22/8/1989,,,,,
23/8/1989,,,,,
24/8/1989,,,,,
25/8/1989,,,,,
26/8/1989,,,,,
27/8/1989,,,,,
28/8/1989,,,,,
29/8/1989,,,,,
30/8/1989,,,,,
31/8/1989,,,,,
1/9/1989,,,,,
2/9/1989,,,,,
3/9/1989,,,,,
4/9/1989,,,,,
5/9/1989,,,,,
6/9/1989,,,,,
7/9/1989,,,,,
8/9/1989,,,,,
9/9/1989,,,,,
10/9/1989,,,,,
11/9/1989,,,,,
12/9/1989,,,,,
13/9/1989,,,,,
14/9/1989,,,,,
15/9/1989,,,,,
16/9/1989,,,,,
17/9/1989,,,,,
18/9/1989,,,,,
19/9/1989,,,,,
20/9/1989,,,,,
21/9/1989,,,,,
22/9/1989,,,,,
23/9/1989,,,,,
24/9/1989,,,,,
25/9/1989,,,,,
26/9/1989,,,,,
27/9/1989,,,,,
28/9/1989,,,,,
29/9/1989,,,,,
30/9/1989,,,,,
1/10/1989,,,,,
2/10/1989,,,,,
3/10/1989,,,,,
4/10/1989,,,,,
5/10/1989,,,,,
6/10/1989,,,,,
7/10/1989,,,,,
8/10/1989,,,,,
9/10/1989,,,,,
10/10/1989,,,,,
11/10/1989,,,,,
12/10/1989,,,,,
13/10/1989,,,,,
14/10/1989,,,,,
15/10/1989,,,,,
16/10/1989,,,,,
17/10/1989,,,,,
18/10/1989,,,,,
19/10/1989,,,,,
20/10/1989,,,,,
21/10/1989,,,,,
22/10/1989,,,,,
23/10/1989,,,,,
24/10/1989,,,,,
25/10/1989,,,,,
26/10/1989,,,,,
27/10/1989,,,,,
28/10/1989,,,,,
29/10/1989,,,,,
30/10/1989,,,,,
31/10/1989,,,,,
1/11/1989,,,,,
2/11/1989,,,,,
3/11/1989,,,,,
4/11/1989,,,,,
5/11/1989,,,,,
6/11/1989,,,,,
7/11/1989,,,,,
8/11/1989,,,,,
9/11/1989,,,,,
10/11/1989,,,,,
11/11/1989,,,,,
12/11/1989,,,,,
13/11/1989,,,,,
14/11/1989,,,,,
15/11/1989,,,,,
16/11/1989,,,,,
17/11/1989,,,,,
18/11/1989,,,,,
19/11/1989,,,,,
20/11/1989,,,,,
21/11/1989,,,,,
22/11/1989,,,,,
23/11/1989,,,,,
24/11/1989,,,,,
25/11/1989,,,,,
26/11/1989,,,,,
27/11/1989,,,,,
28/11/1989,,,,,
29/11/1989,,,,,
30/11/1989,,,,,
1/12/1989,,,,,
2/12/1989,,,,,
3/12/1989,,,,,
4/12/1989,,,,,
5/12/1989,,,,,
6/12/1989,,,,,
7/12/1989,,,,,
8/12/1989,,,,,
9/12/1989,,,,,
10/12/1989,,,,,
11/12/1989,,,,,
12/12/1989,,,,,
13/12/1989,,,,,
14/12/1989,,,,,
15/12/1989,,,,,
16/12/1989,,,,,
17/12/1989,,,,,
18/12/1989,,,,,
19/12/1989,,,,,
20/12/1989,,,,,
21/12/1989,,,,,
22/12/1989,,,,,
23/12/1989,,,,,
24/12/1989,,,,,
25/12/1989,,,,,
26/12/1989,,,,,
27/12/1989,,,,,
28/12/1989,,,,,
29/12/1989,,,,,
30/12/1989,,,,,
31/12/1989,,,,,
1/1/1990,,11.89,,,
2/1/1990,,12.63,,,
3/1/1990,,12.99,,,
4/1/1990,,12.99,,,
5/1/1990,,12.99,,,
6/1/1990,,14.46,,,
7/1/1990,,17.39,,,
8/1/1990,,16.29,,,
9/1/1990,,15.93,,,
10/1/1990,,14.09,,,
11/1/1990,,12.63,,,
12/1/1990,,11.52,,,
13/1/1990,,11.16,,,
14/1/1990,,11.52,,,
15/1/1990,,14.46,,,
16/1/1990,,14.46,,,
17/1/1990,,9.32,,,
18/1/1990,,14.09,,,
19/1/1990,,15.19,,,
20/1/1990,,16.29,,,
21/1/1990,,15.56,,,
22/1/1990,,17.03,,,
23/1/1990,,23.63,,,
24/1/1990,,18.13,,,
25/1/1990,,12.63,,,
26/1/1990,,12.99,,,
27/1/1990,,11.89,,,
28/1/1990,,10.79,,,
29/1/1990,,14.46,,,
30/1/1990,,18.49,,,
31/1/1990,,17.03,,,
1/2/1990,,12.26,,,
2/2/1990,,14.09,,,
3/2/1990,,10.79,,,
4/2/1990,,8.96,,,
5/2/1990,,8.96,,,
6/2/1990,,8.59,,,
7/2/1990,,10.42,,,
8/2/1990,,9.69,,,
9/2/1990,,10.42,,,
10/2/1990,,10.06,,,
11/2/1990,,10.79,,,
12/2/1990,,10.79,,,
13/2/1990,,11.16,,,
14/2/1990,,10.42,,,
15/2/1990,,12.99,,,
16/2/1990,,11.89,,,
17/2/1990,,11.16,,,
18/2/1990,,14.46,,,
19/2/1990,,14.09,,,
20/2/1990,,11.52,,,
21/2/1990,,10.06,,,
22/2/1990,,10.06,,,
23/2/1990,,9.32,,,
24/2/1990,,7.49,,,
25/2/1990,,6.39,,,
26/2/1990,,9.69,,,
27/2/1990,,10.42,,,
28/2/1990,,13.36,,,
1/3/1990,,17.03,,,
2/3/1990,,12.26,,,
3/3/1990,,9.32,,,
4/3/1990,,9.69,,,
5/3/1990,,12.63,,,
6/3/1990,,8.22,,,
7/3/1990,,8.22,,,
8/3/1990,,10.79,,,
9/3/1990,,11.52,,,
10/3/1990,,12.99,,,
11/3/1990,,9.69,,,
12/3/1990,,10.79,,,
13/3/1990,,10.06,,,
14/3/1990,,7.86,,,
15/3/1990,,8.59,,,
16/3/1990,,8.22,,,
17/3/1990,,12.26,,,
18/3/1990,,12.26,,,
19/3/1990,,9.32,,,
20/3/1990,,7.12,,,
21/3/1990,,7.49,,,
22/3/1990,,7.86,,,
23/3/1990,,9.32,,,
24/3/1990,,8.22,,,
25/3/1990,,9.32,,,
26/3/1990,,9.32,,,
27/3/1990,,8.22,,,
28/3/1990,,8.59,,,
29/3/1990,,9.32,,,
30/3/1990,,9.32,,,
31/3/1990,,8.59,,,
1/4/1990,,8.32,,,
2/4/1990,,9.02,,,
3/4/1990,,8.67,,,
4/4/1990,,8.67,,,
5/4/1990,,6.58,,,
6/4/1990,,7.28,,,
7/4/1990,,11.46,,,
8/4/1990,,8.67,,,
9/4/1990,,10.76,,,
10/4/1990,,10.76,,,
11/4/1990,,10.41,,,
12/4/1990,,10.06,,,
13/4/1990,,10.41,,,
14/4/1990,,9.71,,,
15/4/1990,,9.37,,,
16/4/1990,,8.67,,,
17/4/1990,,9.37,,,
18/4/1990,,9.37,,,
19/4/1990,,9.02,,,
20/4/1990,,9.02,,,
21/4/1990,,9.02,,,
22/4/1990,,9.02,,,
23/4/1990,,9.02,,,
24/4/1990,,6.23,,,
25/4/1990,,5.53,,,
26/4/1990,,9.37,,,
27/4/1990,,8.67,,,
28/4/1990,,8.32,,,
29/4/1990,,8.67,,,
30/4/1990,,9.02,,,
1/5/1990,,8.77,,,
2/5/1990,,8.77,,,
3/5/1990,,6.9,,,
4/5/1990,,6.63,,,
5/5/1990,,6.63,,,
6/5/1990,,6.9,,,
7/5/1990,,6.9,,,
8/5/1990,,6.9,,,
9/5/1990,,6.9,,,
10/5/1990,,6.36,,,
11/5/1990,,6.36,,,
12/5/1990,,6.63,,,
13/5/1990,,6.9,,,
14/5/1990,,7.19,,,
15/5/1990,,8.43,,,
16/5/1990,,8.43,,,
17/5/1990,,8.11,,,
18/5/1990,,8.11,,,
19/5/1990,,8.11,,,
20/5/1990,,8.43,,,
21/5/1990,,8.43,,,
22/5/1990,,8.11,,,
23/5/1990,,7.79,,,
24/5/1990,,7.48,,,
25/5/1990,,7.48,,,
26/5/1990,,7.48,,,
27/5/1990,,7.19,,,
28/5/1990,,7.19,,,
29/5/1990,,7.19,,,
30/5/1990,,8.11,,,
31/5/1990,,7.79,,,
1/6/1990,,8.77,,,
2/6/1990,,9.85,,,
3/6/1990,,9.12,,,
4/6/1990,,9.12,,,
5/6/1990,,8.77,,,
6/6/1990,,9.12,,,
7/6/1990,,8.77,,,
8/6/1990,,8.77,,,
9/6/1990,,9.48,,,
10/6/1990,,10.24,,,
11/6/1990,,11.05,,,
12/6/1990,,8.43,,,
13/6/1990,,7.19,,,
14/6/1990,,9.48,,,
15/6/1990,,9.12,,,
16/6/1990,,9.12,,,
17/6/1990,,7.79,,,
18/6/1990,,7.48,,,
19/6/1990,,7.48,,,
20/6/1990,,6.9,,,
21/6/1990,,6.9,,,
22/6/1990,,6.9,,,
23/6/1990,,6.9,,,
24/6/1990,,6.9,,,
25/6/1990,,6.9,,,
26/6/1990,,6.9,,,
27/6/1990,,7.19,,,
28/6/1990,,7.19,,,
29/6/1990,,7.19,,,
30/6/1990,,6.9,,,
1/7/1990,,6.73,,,
2/7/1990,,6.73,,,
3/7/1990,,6.73,,,
4/7/1990,,6.73,,,
5/7/1990,,7.11,,,
6/7/1990,,7.11,,,
7/7/1990,,7.11,,,
8/7/1990,,7.11,,,
9/7/1990,,6.34,,,
10/7/1990,,5.96,,,
11/7/1990,,6.73,,,
12/7/1990,,7.87,,,
13/7/1990,,7.11,,,
14/7/1990,,8.24,,,
15/7/1990,,7.11,,,
16/7/1990,,6.73,,,
17/7/1990,,8.24,,,
18/7/1990,,7.87,,,
19/7/1990,,8.24,,,
20/7/1990,,8.24,,,
21/7/1990,,8.24,,,
22/7/1990,,8.24,,,
23/7/1990,,8.24,,,
24/7/1990,,8.24,,,
25/7/1990,,8.24,,,
26/7/1990,,7.87,,,
27/7/1990,,7.87,,,
28/7/1990,,7.49,,,
29/7/1990,,7.11,,,
30/7/1990,,7.11,,,
31/7/1990,,7.11,,,
1/8/1990,,7.74,,,
2/8/1990,,7.74,,,
3/8/1990,,7.46,,,
4/8/1990,,7.18,,,
5/8/1990,,7.18,,,
6/8/1990,,7.18,,,
7/8/1990,,6.89,,,
8/8/1990,,6.61,,,
9/8/1990,,6.61,,,
10/8/1990,,6.61,,,
11/8/1990,,6.61,,,
12/8/1990,,6.61,,,
13/8/1990,,6.61,,,
14/8/1990,,6.61,,,
15/8/1990,,6.61,,,
16/8/1990,,6.89,,,
17/8/1990,,6.89,,,
18/8/1990,,7.18,,,
19/8/1990,,6.89,,,
20/8/1990,,6.89,,,
21/8/1990,,7.18,,,
22/8/1990,,7.18,,,
23/8/1990,,7.18,,,
24/8/1990,,7.18,,,
25/8/1990,,6.89,,,
26/8/1990,,7.18,,,
27/8/1990,,6.89,,,
28/8/1990,,6.89,,,
29/8/1990,,6.89,,,
30/8/1990,,6.61,,,
31/8/1990,,6.61,,,
1/9/1990,,6.33,,,
2/9/1990,,6.33,,,
3/9/1990,,6.33,,,
4/9/1990,,6.33,,,
5/9/1990,,6.89,,,
6/9/1990,,6.89,,,
7/9/1990,,6.89,,,
8/9/1990,,6.61,,,
9/9/1990,,6.61,,,
10/9/1990,,6.61,,,
11/9/1990,,6.38,,,
12/9/1990,,6.05,,,
13/9/1990,,6.33,,,
14/9/1990,,6.61,,,
15/9/1990,,6.61,,,
16/9/1990,,6.89,,,
17/9/1990,,6.89,,,
18/9/1990,,7.18,,,
19/9/1990,,7.18,,,
20/9/1990,,7.18,,,
21/9/1990,,6.89,,,
22/9/1990,,7.18,,,
23/9/1990,,7.18,,,
24/9/1990,,7.46,,,
25/9/1990,,7.46,,,
26/9/1990,,7.74,,,
27/9/1990,,8.31,,,
28/9/1990,,8.59,,,
29/9/1990,,8.59,,,
30/9/1990,,8.02,,,
1/10/1990,,7.84,,,
2/10/1990,,7.84,,,
3/10/1990,,7.84,,,
4/10/1990,,7.84,,,
5/10/1990,,7.84,,,
6/10/1990,,7.84,,,
7/10/1990,,7.84,,,
8/10/1990,,7.84,,,
9/10/1990,,7.84,,,
10/10/1990,,8.39,,,
11/10/1990,,8.93,,,
12/10/1990,,8.93,,,
13/10/1990,,8.93,,,
14/10/1990,,8.93,,,
15/10/1990,,8.39,,,
16/10/1990,,8.39,,,
17/10/1990,,8.39,,,
18/10/1990,,8.39,,,
19/10/1990,,8.39,,,
20/10/1990,,8.39,,,
21/10/1990,,9.47,,,
22/10/1990,,11.11,,,
23/10/1990,,11.11,,,
24/10/1990,,12.74,,,
25/10/1990,,13.29,,,
26/10/1990,,9.47,,,
27/10/1990,,10.02,,,
28/10/1990,,12.2,,,
29/10/1990,,10.56,,,
30/10/1990,,10.02,,,
31/10/1990,,9.47,,,
1/11/1990,,11.65,,,
2/11/1990,,9.47,,,
3/11/1990,,8.39,,,
4/11/1990,,6.75,,,
5/11/1990,,7.3,,,
6/11/1990,,7.3,,,
7/11/1990,,7.3,,,
8/11/1990,,7.3,,,
9/11/1990,,9.47,,,
10/11/1990,,9.47,,,
11/11/1990,,19.28,,,
12/11/1990,,24.73,,,
13/11/1990,,23.64,,,
14/11/1990,,22.55,,,
15/11/1990,,18.73,,,
16/11/1990,,13.29,,,
17/11/1990,,20.37,,,
18/11/1990,,17.1,,,
19/11/1990,,12.74,,,
20/11/1990,,11.11,,,
21/11/1990,,8.93,,,
22/11/1990,,6.75,,,
23/11/1990,,5.66,,,
24/11/1990,,6.21,,,
25/11/1990,,10.02,,,
26/11/1990,,8.39,,,
27/11/1990,,8.93,,,
28/11/1990,,11.11,,,
29/11/1990,,11.11,,,
30/11/1990,,26.9,,,
1/12/1990,,32.72,,,
2/12/1990,,29.19,,,
3/12/1990,,18.14,,,
4/12/1990,,18.9,,,
5/12/1990,,17.41,,,
6/12/1990,,11.4,,,
7/12/1990,,16.03,,,
8/12/1990,,24.99,,,
9/12/1990,,15.38,,,
10/12/1990,,10.45,,,
11/12/1990,,9.5,,,
12/12/1990,,10,,,
13/12/1990,,11.4,,,
14/12/1990,,12.44,,,
15/12/1990,,10.92,,,
16/12/1990,,11.91,,,
17/12/1990,,11.4,,,
18/12/1990,,10.92,,,
19/12/1990,,8.35,,,
20/12/1990,,8.35,,,
21/12/1990,,11.91,,,
22/12/1990,,15.38,,,
23/12/1990,,20.49,,,
24/12/1990,,36.62,,,
25/12/1990,,29.19,,,
26/12/1990,,16.71,,,
27/12/1990,,45.64,,,
28/12/1990,,32.72,,,
29/12/1990,,29.19,,,
30/12/1990,,44.01,,,
31/12/1990,,45.64,,,
1/1/1991,,29.48,,,
2/1/1991,,29.48,,,
3/1/1991,,41.82,,,
4/1/1991,,77.45,,,
5/1/1991,,70.49,,,
6/1/1991,,36.65,,,
7/1/1991,,24.19,,,
8/1/1991,,19.12,,,
9/1/1991,,18,,,
10/1/1991,,27.11,,,
11/1/1991,,18,,,
12/1/1991,,14.96,,,
13/1/1991,,11.96,,,
14/1/1991,,11.96,,,
15/1/1991,,11.57,,,
16/1/1991,,10.83,,,
17/1/1991,,14.5,,,
18/1/1991,,16.94,,,
19/1/1991,,25.61,,,
20/1/1991,,46.37,,,
21/1/1991,,68.83,,,
22/1/1991,,52.62,,,
23/1/1991,,37.64,,,
24/1/1991,,55.31,,,
25/1/1991,,38.65,,,
26/1/1991,,40.74,,,
27/1/1991,,88.93,,,
28/1/1991,,65.62,,,
29/1/1991,,61.02,,,
30/1/1991,,37.64,,,
31/1/1991,,26.35,,,
1/2/1991,,20.84,,,
2/2/1991,,17.15,,,
3/2/1991,,20.84,,,
4/2/1991,,15.52,,,
5/2/1991,,16.05,,,
6/2/1991,,15,,,
7/2/1991,,12.64,,,
8/2/1991,,13.09,,,
9/2/1991,,10.98,,,
10/2/1991,,10.98,,,
11/2/1991,,12.64,,,
12/2/1991,,27.6,,,
13/2/1991,,26.77,,,
14/2/1991,,68.2,,,
15/2/1991,,63,,,
16/2/1991,,46.68,,,
17/2/1991,,71.86,,,
18/2/1991,,75.68,,,
19/2/1991,,70.01,,,
20/2/1991,,68.2,,,
21/2/1991,,88.18,,,
22/2/1991,,110.11,,,
23/2/1991,,61.35,,,
24/2/1991,,39.38,,,
25/2/1991,,30.23,,,
26/2/1991,,24.4,,,
27/2/1991,,20.84,,,
28/2/1991,,23.65,,,
1/3/1991,,19.29,,,
2/3/1991,,16.68,,,
3/3/1991,,15.72,,,
4/3/1991,,14.8,,,
5/3/1991,,16.19,,,
6/3/1991,,75.13,,,
7/3/1991,,70.25,,,
8/3/1991,,62.7,,,
9/3/1991,,99.52,,,
10/3/1991,,180.81,,,
11/3/1991,,95.4,,,
12/3/1991,,87.57,,,
13/3/1991,,78.52,,,
14/3/1991,,87.57,,,
15/3/1991,,93.39,,,
16/3/1991,,101.63,,,
17/3/1991,,112.76,,,
18/3/1991,,99.52,,,
19/3/1991,,124.85,,,
20/3/1991,,103.78,,,
21/3/1991,,38.77,,,
22/3/1991,,59.87,,,
23/3/1991,,43.9,,,
24/3/1991,,37.81,,,
25/3/1991,,52,,,
26/3/1991,,42.84,,,
27/3/1991,,67.15,,,
28/3/1991,,85.69,,,
29/3/1991,,65.64,,,
30/3/1991,,42.84,,,
31/3/1991,,26.21,,,
1/4/1991,,25.93,,,
2/4/1991,,31.14,,,
3/4/1991,,38.27,,,
4/4/1991,,32.08,,,
5/4/1991,,27.58,,,
6/4/1991,,22.15,,,
7/4/1991,,21.46,,,
8/4/1991,,20.12,,,
9/4/1991,,18.85,,,
10/4/1991,,15.96,,,
11/4/1991,,15.96,,,
12/4/1991,,15.42,,,
13/4/1991,,14.4,,,
14/4/1991,,13.92,,,
15/4/1991,,13.92,,,
16/4/1991,,13.92,,,
17/4/1991,,12.98,,,
18/4/1991,,12.53,,,
19/4/1991,,13.44,,,
20/4/1991,,13.92,,,
21/4/1991,,12.53,,,
22/4/1991,,12.53,,,
23/4/1991,,18.24,,,
24/4/1991,,14.91,,,
25/4/1991,,13.44,,,
26/4/1991,,12.53,,,
27/4/1991,,14.4,,,
28/4/1991,,12.1,,,
29/4/1991,,12.1,,,
30/4/1991,,10.48,,,
1/5/1991,,9.85,,,
2/5/1991,,9.85,,,
3/5/1991,,9.41,,,
4/5/1991,,8.19,,,
5/5/1991,,8.19,,,
6/5/1991,,8.98,,,
7/5/1991,,7.82,,,
8/5/1991,,8.58,,,
9/5/1991,,9.85,,,
10/5/1991,,11.84,,,
11/5/1991,,10.8,,,
12/5/1991,,9.85,,,
13/5/1991,,8.98,,,
14/5/1991,,8.98,,,
15/5/1991,,8.19,,,
16/5/1991,,7.47,,,
17/5/1991,,8.19,,,
18/5/1991,,8.19,,,
19/5/1991,,8.98,,,
20/5/1991,,9.41,,,
21/5/1991,,9.41,,,
22/5/1991,,8.98,,,
23/5/1991,,8.98,,,
24/5/1991,,8.58,,,
25/5/1991,,8.58,,,
26/5/1991,,8.58,,,
27/5/1991,,8.58,,,
28/5/1991,,8.58,,,
29/5/1991,,8.19,,,
30/5/1991,,8.19,,,
31/5/1991,,8.19,,,
1/6/1991,,7.98,,,
2/6/1991,,7.75,,,
3/6/1991,,7.98,,,
4/6/1991,,8.29,,,
5/6/1991,,8.66,,,
6/6/1991,,8.41,,,
7/6/1991,,9.02,,,
8/6/1991,,8.79,,,
9/6/1991,,11.55,,,
10/6/1991,,9.45,,,
11/6/1991,,9.02,,,
12/6/1991,,7.62,,,
13/6/1991,,11.55,,,
14/6/1991,,9.51,,,
15/6/1991,,8.66,,,
16/6/1991,,8.89,,,
17/6/1991,,9.02,,,
18/6/1991,,8.91,,,
19/6/1991,,8.31,,,
20/6/1991,,9,,,
21/6/1991,,8.66,,,
22/6/1991,,8.9,,,
23/6/1991,,7.98,,,
24/6/1991,,7.98,,,
25/6/1991,,7.98,,,
26/6/1991,,8.09,,,
27/6/1991,,7.35,,,
28/6/1991,,8.7,,,
29/6/1991,,8.31,,,
30/6/1991,,8.62,,,
1/7/1991,,8.12,,,
2/7/1991,,8.75,,,
3/7/1991,,8.12,,,
