longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
30/9/1988,-12.6,-10.2,,,,,,,
1/10/1988,-9.6,-7.6,,-1.6,,,,,
2/10/1988,-7.8,-7,,-3.2,,,,,
3/10/1988,-7.6,-4.8,,-2.8,,,,,
4/10/1988,-6,0,,-1.2,,,,,
5/10/1988,-6.8,-4.1,,-3,,,,,
6/10/1988,-2,3.4,,-6.2,,,,,
7/10/1988,-1.6,2.6,,-5.2,,,,,
8/10/1988,0.6,3.9,,-2,,,,,
9/10/1988,-0.6,1.4,,-1.8,,,,,
10/10/1988,-0.8,0.7,,-1.4,,,,,
11/10/1988,-2.6,-3,,-2,,,,,
12/10/1988,-5.2,-4.6,,-1.2,,,,,
13/10/1988,-2,-1.6,,-2.4,,,,,
14/10/1988,-5.6,-3.8,,-2,,,,,
15/10/1988,-5.8,-4,,-4,,,,,
16/10/1988,-5.6,-3.7,,-3,,,,,
17/10/1988,-6,-1.9,,-3.2,,,,,
18/10/1988,-7.8,-5.8,,-2.8,,,,,
19/10/1988,-6.8,-3.2,,-4.2,,,,,
20/10/1988,-7.2,-6,,-2,,,,,
21/10/1988,-2.2,-0.2,,-1,,,,,
22/10/1988,-3.6,0.8,,-0.8,,,,,
23/10/1988,-2.4,-2,,-1.4,,,,,
24/10/1988,-1.6,1.9,,-2.8,,,,,
25/10/1988,-6.2,-4.2,,-1.6,,,,,
26/10/1988,-6,-3.7,,-1,,,,,
27/10/1988,-2.8,-1.2,,-2.2,,,,,
28/10/1988,-5.4,-3.6,,-2,,,,,
29/10/1988,-7.4,-4.4,,-1.8,,,,,
30/10/1988,-7,-4,,-1.4,,,,,
31/10/1988,-5.8,-3,,-1.8,,,,,
1/11/1988,-4.8,-1.9,,2.4,,,,,
2/11/1988,-4.2,-2.8,,1.6,,,,,
3/11/1988,-6.2,-3,,0.8,,,,,
4/11/1988,-5.4,-2.8,,0.6,,,,,
5/11/1988,-8.2,-6.2,,-1.2,,,,,
6/11/1988,-10.8,-8.8,,-3.2,,,,,
7/11/1988,-8,-6,,-2.2,,,,,
8/11/1988,-1.2,-0.5,,2.4,,,,,
9/11/1988,-4,-1,,2.2,,,,,
10/11/1988,-6.6,-2.6,,1,,,,,
11/11/1988,-5.2,-1.8,,2.2,,,,,
12/11/1988,-1.8,0,,3.6,,,,,
13/11/1988,-0.2,3.9,,4.6,,,,,
14/11/1988,-6.2,-3.9,,-0.4,,,,,
15/11/1988,-6,-4,,-0.2,,,,,
16/11/1988,-4.6,-1.8,,0.8,,,,,
17/11/1988,-4,-0.4,,1.6,,,,,
18/11/1988,-5.2,-2.6,,0.8,,,,,
19/11/1988,-5.8,-3,,0.2,,,,,
20/11/1988,-7.2,-4.4,,-0.4,,,,,
21/11/1988,-7,-5,,-0.2,,,,,
22/11/1988,-6.2,-4.2,,0.9,,,,,
23/11/1988,-4.2,-3.3,,1,,,,,
24/11/1988,-1,2.6,,4,,,,,
25/11/1988,-4.8,0.8,,2.8,,,,,
26/11/1988,-4.5,-1.6,,2.6,,,,,
27/11/1988,-3.2,-0.2,,3,,,,,
28/11/1988,-3.2,0.2,,2.8,,,,,
29/11/1988,-2.8,-1.6,,-0.8,,,,,
30/11/1988,-1.2,-0.8,,0.6,,,,,
1/12/1988,-1.8,1.6,,1.8,,,,,
2/12/1988,-2,0,,0.8,,,,,
3/12/1988,-4.2,-1.6,,0.6,,,,,
4/12/1988,-3,0.4,,3.4,,,,,
5/12/1988,-2.6,-0.8,,1.6,,,,,
6/12/1988,-1.4,1.8,,2.2,,,,,
7/12/1988,-6,-2.4,,0.8,,,,,
8/12/1988,-7,-4,,0.2,,,,,
9/12/1988,-6.6,-3.2,,0.2,,,,,
10/12/1988,-2.2,-0.3,,1.4,,,,,
11/12/1988,-4.2,-0.2,,0.8,,,,,
12/12/1988,-0.2,3,,3.6,,,,,
13/12/1988,-0.6,1.6,,3.4,,,,,
14/12/1988,-1.4,0,,2.4,,,,,
15/12/1988,2,-4.1,,5.4,,,,,
16/12/1988,0.8,4,,5,,,,,
17/12/1988,1.8,4,,5.2,,,,,
18/12/1988,0.4,5.2,,3.2,,,,,
19/12/1988,2.2,6,,5,,,,,
20/12/1988,1.6,1.6,,5.4,,,,,
21/12/1988,1,5.2,,5,,,,,
22/12/1988,2.2,5.2,,5.4,,,,,
23/12/1988,1,5.4,,5.4,,,,,
24/12/1988,2,6.4,,5.6,,,,,
25/12/1988,1,5.4,,5.4,,,,,
26/12/1988,0,4.7,,2.6,,,,,
27/12/1988,-1,2.4,,3.8,,,,,
28/12/1988,2.4,5.4,,4.6,,,,,
29/12/1988,2,3.8,,5.6,,,,,
30/12/1988,0,1.2,,3.6,,,,,
31/12/1988,2,5.4,,5.2,,,,,
1/1/1989,0.6,2.4,,3,,,,,
2/1/1989,1.8,4,,3.6,,,,,
3/1/1989,0,2.8,,4.2,,,,,
4/1/1989,0.2,4.4,,5,,,,,
5/1/1989,1.4,5.4,,6.4,,,,,
6/1/1989,2.2,5.2,,5.2,,,,,
7/1/1989,2,4.2,,4,,,,,
8/1/1989,0,2.8,,4.4,,,,,
9/1/1989,-1.2,-0.2,,5.4,,,,,
10/1/1989,2.2,5,,5,,,,,
11/1/1989,0,4.2,,3.8,,,,,
12/1/1989,1.8,5.6,,4.6,,,,,
13/1/1989,-0.2,3.8,,2.8,,,,,
14/1/1989,,3.8,,4.8,,,,,
15/1/1989,,4.3,,3,,,,,
16/1/1989,,3.6,,3.6,,,,,
17/1/1989,-0.8,4.2,,4.2,,,,,
18/1/1989,-0.8,4.6,,4.6,,,,,
19/1/1989,0.4,4.8,,3.8,,,,,
20/1/1989,3,4.8,,3.4,,,,,
21/1/1989,3.2,5,,6,,,,,
22/1/1989,2.8,6.4,,5.8,,,,,
23/1/1989,2.6,3.8,,5.6,,,,,
24/1/1989,0.4,5.8,,5.2,,,,,
25/1/1989,2.2,5,,4.2,,,,,
26/1/1989,2,4.4,,3.6,,,,,
27/1/1989,1.4,2.7,,5,,,,,
28/1/1989,0,4,,4.6,,,,,
29/1/1989,1.4,2.8,,2.8,,,,,
30/1/1989,1.6,5.4,,4.2,,,,,
31/1/1989,2.2,5.4,,3.6,,,,,
1/2/1989,2.2,4,,3.8,,,,,
2/2/1989,2,3.2,,3.4,,,,,
3/2/1989,3.2,5.5,,5.2,,,,,
4/2/1989,0.2,4.8,,4.2,,,,,
5/2/1989,0.4,3.2,,4,,,,,
6/2/1989,0.8,4,,5.4,,,,,
7/2/1989,1.4,3.8,,3.8,,,,,
8/2/1989,2.2,5,,5.2,,,,,
9/2/1989,2.6,5.4,,5,,,,,
10/2/1989,0.2,5.5,,4.2,,,,,
11/2/1989,1.2,5,,4.6,,,,,
12/2/1989,0.8,4.5,,3,,,,,
13/2/1989,-0.4,2.9,,3,,,,,
14/2/1989,-1.6,2,,2.8,,,,,
15/2/1989,1.8,5.2,,4.8,,,,,
16/2/1989,1,5,,5.4,,,,,
17/2/1989,0.6,5,,5,,,,,
18/2/1989,0.8,4,,3.8,,,,,
19/2/1989,0.6,4.8,,3.6,,,,,
20/2/1989,2.2,5,,5.6,,,,,
21/2/1989,0.8,3.9,,2.8,,,,,
22/2/1989,-1,2.2,,2.6,,,,,
23/2/1989,-2,0,,0.6,,,,,
24/2/1989,0.6,4,,5.8,,,,,
25/2/1989,2.2,6,,6.2,,,,,
26/2/1989,-0.2,3.2,,2.6,,,,,
27/2/1989,-1.2,4,,4.2,,,,,
28/2/1989,0.8,3.8,,4,,,,,
1/3/1989,2.8,4.6,,5.2,,,,,
2/3/1989,1.4,3,,2.8,,,,,
3/3/1989,0,5.2,,3.2,,,,,
4/3/1989,2.6,5.2,,4.2,,,,,
5/3/1989,-0.2,5.8,,6,,,,,
6/3/1989,1.8,5.8,,6.2,,,,,
7/3/1989,1.2,5,,5,,,,,
8/3/1989,1,4.2,,4.6,,,,,
9/3/1989,1.6,4.4,,5,,,,,
10/3/1989,2.2,5.2,,5.2,,,,,
11/3/1989,2.2,5.4,,6,,,,,
12/3/1989,2.6,5.8,,5.8,,,,,
13/3/1989,0.2,5,,4.8,,,,,
14/3/1989,2.2,4.2,,3.6,,,,,
15/3/1989,4,4.6,,5.6,,,,,
16/3/1989,1,3.8,,3.8,,,,,
17/3/1989,-0.6,4,,5.2,,,,,
18/3/1989,-0.8,3.8,,3.2,,,,,
19/3/1989,-1.6,1,,1.8,,,,,
20/3/1989,-2,3,,1,,,,,
21/3/1989,1.8,2,,1.2,,,,,
22/3/1989,0.8,3.2,,0.8,,,,,
23/3/1989,-0.6,2.5,,0.8,,,,,
24/3/1989,1.6,2.8,,2,,,,,
25/3/1989,1.4,4.3,,4.6,,,,,
26/3/1989,2.2,5,,3.4,,,,,
27/3/1989,0.4,1.2,,1.4,,,,,
28/3/1989,0.2,4.3,,4.4,,,,,
29/3/1989,2.4,3.6,,4.4,,,,,
30/3/1989,1.8,2.8,,3.2,,,,,
31/3/1989,0,4,,4.2,,,,,
1/4/1989,2.2,3.8,,4,,,,,
2/4/1989,0.2,3.2,,2,,,,,
3/4/1989,1.6,4,,1,,,,,
4/4/1989,1.8,5.2,,4,,,,,
5/4/1989,2,4.4,,5.4,,,,,
6/4/1989,1.4,2.4,,3.2,,,,,
7/4/1989,1.8,2,,3,,,,,
8/4/1989,1.4,2.8,,4.2,,,,,
9/4/1989,0.6,3.6,,2,,,,,
10/4/1989,-2.8,-1,,-1,,,,,
11/4/1989,-1,0.3,,0.8,,,,,
12/4/1989,-1.8,0.3,,0.8,,,,,
13/4/1989,-0.4,0.8,,1,,,,,
14/4/1989,1.2,1.7,,3,,,,,
15/4/1989,1.4,5.2,,3.2,,,,,
16/4/1989,1.2,1.3,,0.8,,,,,
17/4/1989,1.8,2.2,,0.4,,,,,
18/4/1989,-0.6,2.2,,1.6,,,,,
19/4/1989,-1.2,0.6,,0.2,,,,,
20/4/1989,1.6,4,,4.2,,,,,
21/4/1989,-0.8,3,,0.8,,,,,
22/4/1989,-1.2,0.2,,-0.2,,,,,
23/4/1989,-2,-1.2,,-0.4,,,,,
24/4/1989,0,3,,1.6,,,,,
25/4/1989,0.2,2.7,,1.8,,,,,
26/4/1989,-1.6,0.6,,0.4,,,,,
27/4/1989,0.2,3,,2.6,,,,,
28/4/1989,-5.2,-4.9,,-4,,,,,
29/4/1989,-1.6,0.6,,1.2,,,,,
30/4/1989,-4.2,-2.4,,-2.2,,,,,
1/5/1989,-4.8,-3.8,,-2,,,,,
2/5/1989,-2.2,-4.2,,-0.8,,,,,
3/5/1989,-4.6,4,,-2.2,,,,,
4/5/1989,-4.4,4,,-3,,,,,
5/5/1989,-4.6,-3.3,,-2,,,,,
6/5/1989,-3.2,-3.4,,-1,,,,,
7/5/1989,-0.2,1.8,,1,,,,,
8/5/1989,-0.4,-1.4,,-1.2,,,,,
9/5/1989,-1,-1.2,,0.2,,,,,
10/5/1989,-1.4,-2,,0.4,,,,,
11/5/1989,-2.4,-2.4,,-0.8,,,,,
12/5/1989,-2.6,-3.4,,-1.2,,,,,
13/5/1989,-4.2,-4,,-1.8,,,,,
14/5/1989,-3.8,-4.2,,-3,,,,,
15/5/1989,-2.6,-4.2,,-2,,,,,
16/5/1989,-3.6,-2.8,,-1,,,,,
17/5/1989,-2.2,-2.2,,-0.2,,,,,
18/5/1989,-4,-2.8,,-1.6,,,,,
19/5/1989,-2.2,-4.5,,-2.4,,,,,
20/5/1989,-4.2,-4.2,,-2.2,,,,,
21/5/1989,-4.6,-3.2,,-1.2,,,,,
22/5/1989,-4.8,-3.6,,-2,,,,,
23/5/1989,-5,-3.2,,-1,,,,,
24/5/1989,-5.4,-2.2,,-0.8,,,,,
25/5/1989,-3.2,-2,,-1,,,,,
26/5/1989,-4.4,-3.8,,-2,,,,,
27/5/1989,-5,-4.9,,-2,,,,,
28/5/1989,-5.2,-3.2,,-2.2,,,,,
29/5/1989,-2,-2.1,,-0.8,,,,,
30/5/1989,-4.6,-4.8,,-3,,,,,
31/5/1989,-0.4,0.6,,0.2,,,,,
1/6/1989,0.4,0.8,,,,,,,
2/6/1989,-2.6,-0.2,,,,,,,
3/6/1989,0.4,2.8,,,,,,,
4/6/1989,-2.8,-0.5,,,,,,,
5/6/1989,-1.8,2,,,,,,,
6/6/1989,-1.8,0.2,,,,,,,
7/6/1989,-2.2,-5.5,,,,,,,
8/6/1989,-4.6,-4.6,,,,,,,
9/6/1989,-5.4,-5.6,,,,,,,
10/6/1989,-6.2,-5.8,,,,,,,
11/6/1989,-8.4,-7.6,,,,,,,
12/6/1989,-7.2,-8.6,,,,,,,
13/6/1989,-8.6,-8.6,,,,,,,
14/6/1989,-9.8,-10.2,,,,,,,
15/6/1989,-10.6,-11.6,,,,,,,
16/6/1989,-7.2,-8.1,,,,,,,
17/6/1989,-6.4,-7.8,,,,,,,
18/6/1989,-6,-5,,,,,,,
19/6/1989,-2.8,0.2,,,,,,,
20/6/1989,-2.2,-0.2,,,,,,,
21/6/1989,-2.8,2.9,,,,,,,
22/6/1989,-5.4,-3.4,,,,,,,
23/6/1989,-6,-5.4,,,,,,,
24/6/1989,-7.6,-6.4,,,,,,,
25/6/1989,-7.6,-6.3,,,,,,,
26/6/1989,-6.6,-6,,,,,,,
27/6/1989,-8.4,-7.2,,,,,,,
28/6/1989,-12.2,-9.4,,,,,,,
29/6/1989,-12.6,-10.2,,,,,,,
30/6/1989,-10.6,-10.3,,,,,,,
1/7/1989,-7.2,-6.7,,,,,,,
2/7/1989,-7.4,-5.8,,,,,,,
3/7/1989,-2,-5,,,,,,,
4/7/1989,-8.6,-6.8,,,,,,,
5/7/1989,-9,-7.6,,,,,,,
6/7/1989,-7,-7.4,,,,,,,
7/7/1989,-8,-7.6,,,,,,,
8/7/1989,-5.2,-4.6,,,,,,,
9/7/1989,-6.2,-4.6,,,,,,,
10/7/1989,-11.2,-8.4,,,,,,,
11/7/1989,-9.8,-8.8,,,,,,,
12/7/1989,-9.2,-8.8,,,,,,,
13/7/1989,-8.8,-7.6,,,,,,,
14/7/1989,-8.4,-5.4,,,,,,,
15/7/1989,-3.8,-6.6,,,,,,,
16/7/1989,-7.2,0.4,,,,,,,
17/7/1989,,-5.8,,,,,,,
18/7/1989,,-7,,,,,,,
19/7/1989,,-6.6,,,,,,,
20/7/1989,-8.8,-7.2,,,,,,,
21/7/1989,-7.6,-7,,,,,,,
22/7/1989,-6.6,-5.4,,,,,,,
23/7/1989,-7.2,-7,,,,,,,
24/7/1989,-9.8,-8.4,,,,,,,
25/7/1989,-11.2,-8.4,,,,,,,
26/7/1989,-8.2,-6,,,,,,,
27/7/1989,-8.8,-8.7,,,,,,,
28/7/1989,-11,-9,,,,,,,
29/7/1989,-10.4,-10.2,,,,,,,
30/7/1989,-14.2,-13,,,,,,,
31/7/1989,-12.4,-11.3,,,,,,,
1/8/1989,-9.8,-13.2,,-2,,,,,
2/8/1989,-1.2,0.6,,-3,,,,,
3/8/1989,-8,-6.2,,-3.6,,,,,
4/8/1989,-7.4,-6,,-2,,,,,
5/8/1989,-3.2,-3.3,,1.4,,,,,
6/8/1989,-2.8,-4,,,,,,,
7/8/1989,-3.4,-3.2,,-4,,,,,
8/8/1989,-5.4,-5.2,,0.8,,,,,
9/8/1989,-5.6,-2.8,,-1,,,,,
10/8/1989,-8.6,-8.2,,-3,,,,,
11/8/1989,-10.4,-9.6,,-4.8,,,,,
12/8/1989,-8.4,-9.2,,-4.4,,,,,
13/8/1989,-9.4,-9,,-5,,,,,
14/8/1989,-5.8,-4.2,,-2,,,,,
15/8/1989,-8.4,-5.6,,0.4,,,,,
16/8/1989,-7.6,-5,,-1.6,,,,,
17/8/1989,-4.8,-4.4,,-1,,,,,
18/8/1989,-4,-1.5,,-1.8,,,,,
19/8/1989,-5.6,-3.2,,-1.2,,,,,
20/8/1989,-7.6,-5.2,,-2.2,,,,,
21/8/1989,-9.8,-7.2,,-4,,,,,
22/8/1989,-13.4,-11.1,,-6,,,,,
23/8/1989,-12.2,-10.4,,-5,,,,,
24/8/1989,-11.6,-9.8,,-4.2,,,,,
25/8/1989,-10.8,-7.4,,-2.8,,,,,
26/8/1989,-3.8,-3.4,,-2.4,,,,,
27/8/1989,-8.4,-8,,-2.6,,,,,
28/8/1989,-1.2,0,,4,,,,,
29/8/1989,-3.8,0.3,,4,,,,,
30/8/1989,-0.2,3,,3,,,,,
31/8/1989,-4,2.6,,0.2,,,,,
1/9/1989,-4.4,-3,,1,,,,,
2/9/1989,-3.2,-2.2,,2,,,,,
3/9/1989,-7.4,-6.4,,-2.2,,,,,
4/9/1989,-10.2,-9.6,,-3.2,,,,,
5/9/1989,-12.4,-10.1,,-5.2,,,,,
6/9/1989,-8.4,-7.6,,-2,,,,,
7/9/1989,-3.4,-2.6,,1,,,,,
8/9/1989,-7.6,-5.3,,-0.4,,,,,
9/9/1989,-7.4,-6.2,,-2,,,,,
10/9/1989,-8.8,-6.2,,-0.8,,,,,
11/9/1989,-9,-6.7,,-2.2,,,,,
12/9/1989,-9,-6.5,,-3.2,,,,,
13/9/1989,-7.8,-7,,-2.8,,,,,
14/9/1989,-10.2,-8.4,,-3.6,,,,,
15/9/1989,-6.4,-5.2,,0.2,,,,,
16/9/1989,-3,-1.6,,2.8,,,,,
17/9/1989,-3.4,-4.6,,0.2,,,,,
18/9/1989,-6.6,-4.2,,0.4,,,,,
19/9/1989,-5.8,-3.1,,0.8,,,,,
20/9/1989,-5.6,-3.8,,0.2,,,,,
21/9/1989,-4.8,-4.3,,-0.2,,,,,
22/9/1989,-6,-3.8,,0.4,,,,,
23/9/1989,-4.2,-0.2,,1.6,,,,,
24/9/1989,-6.4,-4.2,,-1,,,,,
25/9/1989,-1,0.6,,2.4,,,,,
26/9/1989,-2.4,1.1,,3,,,,,
27/9/1989,-3.2,-0.2,,1.8,,,,,
28/9/1989,-4.2,-3.6,,0.6,,,,,
29/9/1989,-5.2,-2.8,,2,,,,,
30/9/1989,-3.8,-2.6,,2.2,,,,,
1/10/1989,-6,-5,,0.2,,,,,
2/10/1989,-5.8,-3.8,,0.4,,,,,
3/10/1989,-5.6,-3.6,,0.6,,,,,
4/10/1989,-5,-2.2,,1,,,,,
5/10/1989,-3,-2,,1.2,,,,,
6/10/1989,-3.8,-1.8,,0.8,,,,,
7/10/1989,-3.6,-2,,1.8,,,,,
8/10/1989,-3.2,-1.2,,1.2,,,,,
9/10/1989,-2.2,-1.1,,1.8,,,,,
10/10/1989,-2,0.6,,3.8,,,,,
11/10/1989,-2.6,-3.2,,0.4,,,,,
12/10/1989,-7.4,-4.4,,0.2,,,,,
13/10/1989,-7.2,-5.4,,-2,,,,,
14/10/1989,-5.8,-0.5,,2.2,,,,,
15/10/1989,-4.2,-2.4,,1.8,,,,,
16/10/1989,-4.4,-2.2,,3.8,,,,,
17/10/1989,-5.2,-2.3,,2,,,,,
18/10/1989,-4,-0.6,,3.4,,,,,
19/10/1989,-2.2,-0.7,,3.6,,,,,
20/10/1989,-3.4,-1,,2.8,,,,,
21/10/1989,-2,0.4,,3.2,,,,,
22/10/1989,-0.8,2.1,,5,,,,,
23/10/1989,-3.8,-1.6,,1,,,,,
24/10/1989,-1.2,0.8,,2,,,,,
25/10/1989,-5.2,-3.2,,-0.2,,,,,
26/10/1989,-4.6,-1.3,,1,,,,,
27/10/1989,-5.2,-1.6,,2,,,,,
28/10/1989,-3.2,0,,4.1,,,,,
29/10/1989,-3.2,-3.2,,1.5,,,,,
30/10/1989,-3.4,-0.8,,2.2,,,,,
31/10/1989,-1.8,-0.6,,2.2,,,,,
1/11/1989,2.2,5.6,,4,,,,,
2/11/1989,-0.6,3.4,,2.2,,,,,
3/11/1989,-2.4,3,,3.6,,,,,
4/11/1989,-2,2,,4,,,,,
5/11/1989,-1.6,4,,4.1,,,,,
6/11/1989,-1.4,0.6,,1.6,,,,,
7/11/1989,-2.6,0.2,,1.8,,,,,
8/11/1989,-2,-2.8,,-0.2,,,,,
9/11/1989,-6.6,-4,,-1.2,,,,,
10/11/1989,-6,-4,,-1.8,,,,,
11/11/1989,-10.6,-6.6,,2,,,,,
12/11/1989,-9.6,-6.2,,-2.3,,,,,
13/11/1989,-11.2,-6.4,,-2.4,,,,,
14/11/1989,-8.8,-6.9,,-2.2,,,,,
15/11/1989,-4.4,-1.2,,1.2,,,,,
16/11/1989,-4.2,-1,,1.8,,,,,
17/11/1989,-2.2,-1.4,,2.6,,,,,
18/11/1989,-5,-2,,0.8,,,,,
19/11/1989,-4.8,-1.2,,1.8,,,,,
20/11/1989,-6.4,-2.8,,0.8,,,,,
21/11/1989,-7.6,-5.6,,-1.2,,,,,
22/11/1989,-8,-3,,0.4,,,,,
23/11/1989,-7.2,-3,,1.4,,,,,
24/11/1989,-0.8,1.2,,2.6,,,,,
25/11/1989,-7,-3.2,,0.8,,,,,
26/11/1989,-7.2,-5.6,,-0.8,,,,,
27/11/1989,-6.2,-3,,0.6,,,,,
28/11/1989,-2,4.2,,6.2,,,,,
29/11/1989,-3.2,1.2,,2.8,,,,,
30/11/1989,-2.6,-0.2,,2.8,,,,,
1/12/1989,-5.2,-2.6,,0.4,,,,,
2/12/1989,-6,-3.6,,-0.8,,,,,
3/12/1989,-6.4,-4,,-1.2,,,,,
4/12/1989,-4.8,-3.4,,-1.4,,,,,
5/12/1989,-7.6,-3,,-0.2,,,,,
6/12/1989,-7.8,-4.2,,0.4,,,,,
7/12/1989,-7.2,-5.2,,-0.8,,,,,
8/12/1989,-6.8,-3.4,,0.4,,,,,
9/12/1989,-7,-0.4,,3,,,,,
10/12/1989,-1,6,,6,,,,,
11/12/1989,-0.2,3.2,,5.8,,,,,
12/12/1989,-0.4,2.2,,3.2,,,,,
13/12/1989,-4.2,-2,,0.4,,,,,
14/12/1989,-3.4,-1.2,,0.8,,,,,
15/12/1989,-1,-1,,2.6,,,,,
16/12/1989,1.2,3.8,,3.8,,,,,
17/12/1989,-1.6,0.5,,0.8,,,,,
18/12/1989,0.4,3.8,,2.2,,,,,
19/12/1989,1.4,2.8,,2.2,,,,,
20/12/1989,1.4,6.2,,3,,,,,
21/12/1989,-0.2,0.7,,1,,,,,
22/12/1989,-1.8,-1.2,,0.4,,,,,
23/12/1989,0.2,-0.2,,1.4,,,,,
24/12/1989,-1,-1,,0.2,,,,,
25/12/1989,-4.8,-3.4,,-1.4,,,,,
26/12/1989,-5.2,-3.2,,-1.6,,,,,
27/12/1989,-6.2,-2.8,,-2,,,,,
28/12/1989,-3.8,-1.9,,-1.2,,,,,
29/12/1989,-5.8,-2.7,,-1.8,,,,,
30/12/1989,-6.2,-2.2,,-2.2,,,,,
31/12/1989,-2,1.1,,-0.2,,,,,
1/1/1990,-1.8,1.8,,-0.4,,,,,
2/1/1990,-1.6,1.6,,0.8,,,,,
3/1/1990,1.2,4,,2.8,,,,,
4/1/1990,1.8,0.1,,1.2,,,,,
5/1/1990,-1.4,0.9,,0.6,,,,,
6/1/1990,0.2,1.2,,3.8,,,,,
7/1/1990,2.2,4,,2.8,,,,,
8/1/1990,-0.2,3.6,,3.4,,,,,
9/1/1990,0.4,2.6,,2.4,,,,,
10/1/1990,-0.4,3.9,,1,,,,,
11/1/1990,-4.4,-1.4,,-0.8,,,,,
12/1/1990,-2,-0.3,,0.7,,,,,
13/1/1990,-0.8,0.4,,0.8,,,,,
14/1/1990,-1,2.5,,2,,,,,
15/1/1990,1.2,2.8,,0.8,,,,,
16/1/1990,0.8,3.3,,2.8,,,,,
17/1/1990,-0.4,1.2,,1.7,,,,,
18/1/1990,-0.8,1.9,,2,,,,,
19/1/1990,1,4.1,,3.3,,,,,
20/1/1990,1.6,5,,3,,,,,
21/1/1990,2.8,5.2,,5,,,,,
22/1/1990,0.8,5.4,,5.5,,,,,
23/1/1990,0.6,0.6,,2,,,,,
24/1/1990,1.8,2.6,,2.5,,,,,
25/1/1990,3.2,3.8,,4,,,,,
26/1/1990,1.2,2.4,,2.5,,,,,
27/1/1990,0,2.7,,2.8,,,,,
28/1/1990,1,3.2,,2.8,,,,,
29/1/1990,0.2,4,,3.2,,,,,
30/1/1990,0.4,4.1,,3.8,,,,,
31/1/1990,-1.2,0.2,,0.5,,,,,
1/2/1990,-0.2,1.2,,2,,,,,
2/2/1990,-3.4,1,,0.2,,,,,
3/2/1990,-2,0.6,,2.2,,,,,
4/2/1990,-0.4,1,,2,,,,,
5/2/1990,-0.4,0.8,,0.1,,,,,
6/2/1990,-0.2,1.4,,2.2,,,,,
7/2/1990,0,3.5,,3.7,,,,,
8/2/1990,-1.2,-1.2,,0,,,,,
9/2/1990,-2.6,-1.9,,0.1,,,,,
10/2/1990,-3.2,-1.4,,-0.2,,,,,
11/2/1990,-4,-2.6,,-0.5,,,,,
12/2/1990,-2.6,-1.6,,0.3,,,,,
13/2/1990,0.4,1.4,,2.5,,,,,
14/2/1990,0,4,,3.5,,,,,
15/2/1990,1.2,3.8,,1.5,,,,,
16/2/1990,0.4,3.8,,3.4,,,,,
17/2/1990,2.4,5.1,,3.5,,,,,
18/2/1990,1,3,,2.2,,,,,
19/2/1990,-0.2,2,,0,,,,,
20/2/1990,-0.8,2.1,,0,,,,,
21/2/1990,-0.4,-0.2,,-0.8,,,,,
22/2/1990,-1,1.5,,0.8,,,,,
23/2/1990,-1.4,-0.2,,-0.2,,,,,
24/2/1990,-2,-1,,-0.3,,,,,
25/2/1990,-5,-2.7,,-1.8,,,,,
26/2/1990,-3.6,-1.2,,-0.8,,,,,
27/2/1990,2,2.7,,3,,,,,
28/2/1990,0.2,3.3,,3,,,,,
1/3/1990,1.2,5.3,,3.2,,,,,
2/3/1990,0.8,2.6,,2.3,,,,,
3/3/1990,-2.8,0.9,,1.8,,,,,
4/3/1990,-0.6,4,,3,,,,,
5/3/1990,-0.2,1.7,,1,,,,,
6/3/1990,-0.4,1,,2,,,,,
7/3/1990,2.8,4.4,,4.8,,,,,
8/3/1990,-0.2,2.4,,3.5,,,,,
9/3/1990,0.2,5,,5.8,,,,,
10/3/1990,2.2,4.5,,4,,,,,
11/3/1990,3,6,,4.3,,,,,
12/3/1990,3.2,5.2,,3.5,,,,,
13/3/1990,0.6,1.7,,2,,,,,
14/3/1990,0.4,1.1,,1.2,,,,,
15/3/1990,0.4,1.4,,1,,,,,
16/3/1990,0.2,3.2,,4,,,,,
17/3/1990,0.6,2.4,,1.5,,,,,
18/3/1990,0,2.6,,2,,,,,
19/3/1990,-1.6,3.6,,1,,,,,
20/3/1990,-3.2,-2.2,,-1.2,,,,,
21/3/1990,-3.4,-1.8,,-0.4,,,,,
22/3/1990,-3,-0.8,,0,,,,,
23/3/1990,-2.8,-2,,0.1,,,,,
24/3/1990,0.6,2,,2,,,,,
25/3/1990,-2.6,-0.8,,-0.5,,,,,
26/3/1990,-3.2,-1.2,,-0.8,,,,,
27/3/1990,-6,-4,,-2.4,,,,,
28/3/1990,-5.6,-2.2,,-1.5,,,,,
29/3/1990,-4.8,0.3,,2.8,,,,,
30/3/1990,-1.6,3.7,,1.8,,,,,
31/3/1990,-1.2,1.2,,1.1,,,,,
1/4/1990,1.6,4.9,,4,,,,,
2/4/1990,0.4,2.2,,0.6,,,,,
3/4/1990,2.2,4,,2,,,,,
4/4/1990,-0.2,1.8,,1,,,,,
5/4/1990,-3.2,-3,,-2,,,,,
6/4/1990,-0.8,-0.1,,0.5,,,,,
