9/6/1995,0,0,0,0,0,0,0,0,,
10/6/1995,0,0,0,0,0,0,0,0,,
11/6/1995,0,0,0,0,0,0,0,0,,
12/6/1995,0,0,0,0,0,0,0,0,,
13/6/1995,0,0,0,0,0,0,0,0,,
14/6/1995,0,0,0,0,0,0,0,0,,
15/6/1995,0,0,0,0,0,0,0,0,,
16/6/1995,0,0,0,0,0,0,0,0,,
17/6/1995,0,0,0,0,0,0,0,0,,
18/6/1995,0,0,0,0,0,0,0,0,,
19/6/1995,0,0,0,0,0,0,0,0,,
20/6/1995,0,0,0,0,0,0,0,0,,
21/6/1995,0,0,0,0,0,0,0,0,,
22/6/1995,0,0,0,0,0,0,0,0,,
23/6/1995,0,0,0,0,0,0,0,0,,
24/6/1995,0,0,0,0,0,0,0,0,,
25/6/1995,0,0,0,0,0,0,0,0,,
26/6/1995,0,0,0,0,0,0,0,0,,
27/6/1995,0,0,0,0,0,0,0,0,,
28/6/1995,0,0,0,0,0,0,0,0,,
29/6/1995,0,0,0,0,0,0,0,0,,
30/6/1995,0,0,0,0,0,0,0,0.1,,
1/7/1995,0.05,0,0,0,0,0,0,0,,
2/7/1995,0,0,0,0,0,0,0,0,,
3/7/1995,0,0,0,0,0,0,0,0,,
4/7/1995,0,0,0,0,0,0,0,0,,
5/7/1995,0,0,0,0,0,0,0,0,,
6/7/1995,0,0,0,0,0,0,0,0,,
7/7/1995,0,0,0,0,0,0,0,0,,
8/7/1995,0,0,0,0,0,0,0,0,,
9/7/1995,0,0,0,0,0,0,0,0,,
10/7/1995,0,0,0,0,0,0,0,0,,
11/7/1995,0,0,0,0,0,0,0,0,,
12/7/1995,0,0,0,0,0,0,0,0,,
13/7/1995,0.05,0,0,0,0,0,0,0,,
14/7/1995,0.05,0,0,0,0,0,0,0,,
15/7/1995,0,0,0,0,0,0,0,0,,
16/7/1995,0,0,0,0,0,0,0,,,
17/7/1995,0,0,0,0,0,0,0,0,,
18/7/1995,0,0,0,0,0,0,0,0,,
19/7/1995,0,0,0,0,0,0,0,0,,
20/7/1995,0,0,0,0,0,0,0,0,,
21/7/1995,0,0,0,0,0,0,0,0,,
22/7/1995,0,0,0,0,0,0,0,0,,
23/7/1995,0,0,0,0,0,0,0,0,,
24/7/1995,0,0,0,0,0,0,0,0,,
25/7/1995,0,0,0,0,0,0,0,0,,
26/7/1995,0,0,0,0,0,0,0,0,,
27/7/1995,0,0,0,0,0,0,0,0,,
28/7/1995,0,0,0,0,0,0,0,0,,
29/7/1995,0,0,0,0,0,0,0,0,,
30/7/1995,0,0,0,0,0,0,0,0,,
31/7/1995,0,0,0,0,0,0,0,0,,
1/8/1995,0,0,0,0,0,0,0,0,,
2/8/1995,0,0,0,0,0,0,0,0,,
3/8/1995,0,0,0,0,0,0,0,0,,
4/8/1995,0,0,0,0,0,0,0,0,,
5/8/1995,0,0,0,0,0,0,0,0,,
6/8/1995,0,0,0,0,0,0,0,0,,
7/8/1995,0,0,0,0,0,0,0,0,,
8/8/1995,0,0,0,0,0,0,0,0,,
9/8/1995,0,0,0,0,0,0,0,0,,
10/8/1995,0,0,0,0,0,0,0,0,,
11/8/1995,0,0,0,0,0,0,0,0,,
12/8/1995,0,0,0,0,0,0,0,0,,
13/8/1995,0,0,0,0,0,0,0,0,,
14/8/1995,0,0,0,0,0,0,0,0,,
15/8/1995,0,0,0,0,0,0,0,0,,
16/8/1995,2.2,0,2,0,0,0,0,2.8,,
17/8/1995,0.05,0,0,0,0,0,0,0,,
18/8/1995,0,0,0,0,0,0,0,0,,
19/8/1995,0,0,0,0,0,0,0,0,,
20/8/1995,0,0,0,0,0,0,0,0,,
21/8/1995,0,0,0,0,0,0,0,0,,
22/8/1995,0,0,0,0,0,0,0,0,,
23/8/1995,0,0,0,0,0,0,0,0,,
24/8/1995,0,0,0,0,0,0,0,0,,
25/8/1995,0,0,0,0,0,0,0,0,,
26/8/1995,0,0,0,0,0,0,0,0,,
27/8/1995,0,0,0,0,0,0,0,0,,
28/8/1995,0,0,0,0,0,0,0,0,,
29/8/1995,0,0,0,0,0,0,0,0,,
30/8/1995,0,0,0,0,0,0,0,0,,
31/8/1995,0,0,0,0,0,0,0,0,,
1/9/1995,0,0,0,0,0,0,0,0,,
2/9/1995,0,0,0,0,0,0,0,0,,
3/9/1995,0,0,0,0,0,0,0,0,,
4/9/1995,0,0,0,0,0,0,0,0,,
5/9/1995,0,0,0,0,0,0,0,0,,
6/9/1995,0,0,0,0,0,0,0,0,,
7/9/1995,0,0,0,0,0,0,0,0,,
8/9/1995,0,0,0,0,0,0.5,0,0,,
9/9/1995,0,0,0,0,0,0.1,0,0,,
10/9/1995,0,0,0,0,0,0,0,0,,
11/9/1995,0,0,0,0,0,0,0,0,,
12/9/1995,0,0,0,0,0,0,0,0,,
13/9/1995,0,0,0,0,0,0,0,0,,
14/9/1995,1,0,0,0,0,3.5,5.2,,,
15/9/1995,5.7,2.4,16.6,0,0,9.1,7.3,,,
16/9/1995,1.2,3.9,0.6,0,0,0,0,1.6,,
17/9/1995,0,0.5,0.7,0,0,0,0,1.4,,
18/9/1995,0,0,0,0,0,0,0,0,,
19/9/1995,0,0,0,0,0,0,0,0,,
20/9/1995,0,0,0,0,0,0,0,0,,
21/9/1995,1.2,0,0,0,0,0,0,0,,
22/9/1995,2.1,0,0,0,0,0,0,0,,
23/9/1995,0,0,0,0,0,0,0,0,,
24/9/1995,0.6,0,0,0,0,0,0,0,,
25/9/1995,0.8,0,0,0,0,0,0,0.3,,
26/9/1995,0,0,0,0,0,0,0,0,,
27/9/1995,0,0,0,0,0,0,0,0,,
28/9/1995,0,0,0,0,0,0,0,0,,
29/9/1995,0,0,0,0,0,0,0,0,,
30/9/1995,3.9,0,0,0,0,0,0,0.2,,
1/10/1995,2.6,0,1.3,0,0,0,0,1.1,,
2/10/1995,0,0,0,0,0,0,4,0.5,,
3/10/1995,0.05,0,0.3,0,0.4,0,0,0.7,,
4/10/1995,3.1,0,4.3,0,0,0,0,3.5,,
5/10/1995,0,0,0,0,0,0,0,0,,
6/10/1995,0,0,0,0,0,0,0,0,,
7/10/1995,0,0,0,0,0,0,0,0,,
8/10/1995,0,0,0,0,0,0,0,0,,
9/10/1995,0,0,0,0,0.2,0,0,0,,
10/10/1995,0,0,0,0,0,0,0,0,,
11/10/1995,0,0,0,0,0,0,0,0,,
12/10/1995,0,0,0,0,0,0,0,0,,
13/10/1995,0,0,0,0,0,0,0,0,,
14/10/1995,0,0,0,0,0,0,0,0,,
15/10/1995,0,0,0,0,0,0,0,0,,
16/10/1995,0.05,0,0,0,0,0,0,0,,
17/10/1995,0,0,0,0,0,0,0,0,,
18/10/1995,0,0,0,0,0,0,0,0,,
19/10/1995,0,0,0,0,0,0,0,0,,
20/10/1995,0,0,0,0,0,0,0,0,,
21/10/1995,0,0,0,0,0,0,0,0,,
22/10/1995,0.05,0,0,0,0,0,1,0,,
23/10/1995,0,0,0,0,0,0,7.3,0,,
24/10/1995,0,0,0,0,0,0,2,0,,
25/10/1995,0,0,0,0,0,0,0,0.2,,
26/10/1995,3.5,0,4.1,0,0,0,0,4,,
27/10/1995,0.6,0,0,0,0,0,0,,,
28/10/1995,0.05,0,2,0,0,0,0,3.1,,
29/10/1995,0,0,0,0,0,0,0,0,,
30/10/1995,6.4,0,0,0,0,0,0,0,,
31/10/1995,0,0,0,0,0,0,0,0,,
1/11/1995,0,0,0,0,0,0.7,0,0,,
2/11/1995,0,0,0,0,0,0,0,0,,
3/11/1995,0,0,0.3,0,0,0,0,0,,
4/11/1995,0,0,0,0,0,0,1,0.3,,
5/11/1995,0,0,0,0,0,0.1,0,,,
6/11/1995,0.05,0,0,0,0,0,0,0,,
7/11/1995,0,0,0,0,0,0,0,0,,
8/11/1995,0,0,0,0,0,0,0,0,,
9/11/1995,0.05,0,0,0,0,0,0,0,,
10/11/1995,0.05,0,0,0,0,0,0,0,,
11/11/1995,0,0,0,0,0,1.5,0,0,,
12/11/1995,0.05,0,0,0,1.6,0.2,0,0.6,,
13/11/1995,0.7,0,2.1,0,4.2,1.2,16.6,4.5,,
14/11/1995,5.3,8.8,3,13.7,6.3,12.5,10.5,1,,
15/11/1995,5.5,2.5,2.1,11.9,7.6,0.5,9.1,4.7,,
16/11/1995,1.6,3,3.5,1.4,5.6,3.8,4.9,0.5,,
17/11/1995,8,4.9,0,2.8,4.7,0.1,0,1.5,,
18/11/1995,2.9,4.2,0.3,3.5,3.6,0,15.7,1.8,,
19/11/1995,3.3,0.2,0,0.3,0.9,0,0.1,0.2,,
20/11/1995,15.2,7.8,3.2,0,1.3,0,0,7.2,,
21/11/1995,0,0,0,0,0,0,0,0,,
22/11/1995,0.05,0,0,0,0,0,0,0,,
23/11/1995,0,0,0,0,0,0,0,0,,
24/11/1995,0,0,0,0,0,0,0,0,,
25/11/1995,0,0,0,0,0,0.01,0,0,,
26/11/1995,0,0,0,0,0,0,0,0,,
27/11/1995,0,0,0,0,0,0,0,0,,
28/11/1995,0,0,2,0,0,0,0,0,,
29/11/1995,0,0,0,0,0,0,0,,,
30/11/1995,0.05,0,0,0,0,0,0,0,,
1/12/1995,0,0,0,0,0,0,0,0,,
2/12/1995,0.05,0,0,0,0,0,0,1.1,,
3/12/1995,0.5,0,3.2,0,0,0,0,0.6,,
4/12/1995,7.9,0,5,0,0,0,0,0.3,,
5/12/1995,0,0,0,0,0,0,0,0,,
6/12/1995,0,0,0,0,0,0,0,0,,
7/12/1995,0,0,0,0,0,0,0,0,,
8/12/1995,6.2,3,2.4,0,0,0,0,4.7,,
9/12/1995,0.7,0,0,0,0,0,0,0.3,,
10/12/1995,0,0,0,0,0,0,0,0,,
11/12/1995,0,0,0,0,0,0,0,0,,
12/12/1995,0,0,0,0,0,0,0,0,,
13/12/1995,0,0,0,0,0,0,0,0,,
14/12/1995,0,0,0,0,0,0,0,0,,
15/12/1995,0,0,0,0,0,0,0,0,,
16/12/1995,0,0,0,0,0,0,0,0,,
17/12/1995,0,0,0,0,0,0,0,0,,
18/12/1995,0,0,0,0,0,0,0,0,,
19/12/1995,0,0,0,0,0,0,0,0,,
20/12/1995,0,0,0,0,0,0,0,0,,
21/12/1995,1.3,1.5,1.5,3.5,0,0,0,3.5,,
22/12/1995,0.05,0,0,0,0,0,0,0,,
23/12/1995,38.8,2.3,22.7,0,0.3,0,6.6,23.5,,
24/12/1995,12.3,35.3,23.2,6.6,4.8,2.1,4.3,18.8,,
25/12/1995,40.6,24,23,14.4,2.4,11.4,9.6,43.8,,
26/12/1995,10.6,20.6,3.1,9.3,0.4,23,9.8,0,,
27/12/1995,5.7,9.5,4.2,6.6,0,3.2,5.5,17.5,,
28/12/1995,5.9,1.5,6.2,9,0,0.1,5.2,7.9,,
29/12/1995,0.05,0,0,0,0,0,2.4,0,,
30/12/1995,0,0,0,0,0,0,0,0,,
31/12/1995,0,0,0,0,0,0,0,0,,
1/1/1996,1.7,6.2,13,0,0,0.4,4.1,7,,
2/1/1996,0.6,0,3.1,2.9,0,9.2,1.5,6.3,,
3/1/1996,2.3,4,0,0,0,16,0,9.3,,
4/1/1996,1.2,0,1.7,2.5,0,13.7,0,0,,
5/1/1996,1.5,0,0,0,0,7.9,0,2,,
6/1/1996,0,0,0,0,0,6.9,0,0,,
7/1/1996,0,0,0,0,0,8.6,0,0,,
8/1/1996,0.05,0,0,0,0,5.5,3.9,0.8,,
9/1/1996,0.5,0,0,0,0,0.3,3.3,1.8,,
10/1/1996,0.9,1.7,0,0,0,0,0,0.1,,
11/1/1996,1.2,0,0,0,0,0,0,0,,
12/1/1996,17.1,4.6,12.7,0,0,2,2.3,7.3,,
13/1/1996,5.7,4.2,2.1,1.4,0,2,0,1.3,,
14/1/1996,0.3,0,0.5,0,0,2.1,0,0,,
15/1/1996,1.8,4.7,12.7,0,0,6.1,0,1.5,,
16/1/1996,12.9,12.3,8.5,8.1,0,10.1,0,5.4,,
17/1/1996,28.9,17.2,19.4,6.4,0,0.5,5,18,,
18/1/1996,0.3,0,0.7,0,0,3.5,0,0,,
19/1/1996,0.8,0,0,0,0,0.1,0,0,,
20/1/1996,7.1,2,5.7,1.7,0,10.8,0,5.9,,
21/1/1996,14.7,18.7,38.4,10.7,0,4.1,9.2,20.8,,
22/1/1996,12.3,8.7,8.7,0,0,0.5,4.2,2.3,,
23/1/1996,30.9,8.5,25.8,7.2,0,2,0,32.9,,
24/1/1996,0.8,12.9,6.5,6.1,0,7.2,5,1.5,,
25/1/1996,11.3,10.3,17.1,6.4,0.4,5.6,2.1,10.3,,
26/1/1996,3.9,1.4,1.6,4.7,2.8,0.1,3.2,2.5,,
27/1/1996,0,0,0,0,6.3,0,0,0.6,,
28/1/1996,0.4,0,1.6,0,5.2,1.3,3.7,0,,
29/1/1996,24.6,6,15,3.4,3.5,1,9.6,10.3,,
30/1/1996,10.4,15.8,27.6,5.1,0.2,1.2,12.4,16.6,,
31/1/1996,28,11.5,34.1,0.3,0,0.2,0,19.4,,
1/2/1996,6.4,2.5,3.1,0,0,1.3,1.2,3,,
2/2/1996,4.6,0.4,3.6,0,0,7.1,0,0,,
3/2/1996,0.9,0.01,0,0,0,3.3,0,0,,
4/2/1996,2.1,0,0.6,0,0,9,3.7,0.5,,
5/2/1996,1.1,0,13.7,0,0.4,9.8,3.8,0,,
6/2/1996,22,10.5,13.3,4.4,0.6,10.9,8.5,13.3,,
7/2/1996,5.2,7.5,1,4.1,0,15.3,4.5,14.3,,
8/2/1996,0.4,3.7,7.3,2.2,0,10.3,0,5,,
9/2/1996,16.5,3.2,13.7,14.7,0,15.1,15.6,12.6,,
10/2/1996,18.6,4.2,23.6,12.5,0,14.9,6.4,15.2,,
11/2/1996,6.8,4,0.7,11.4,0,10.2,14,4.1,,
12/2/1996,49,21.3,17.1,15,0,9.2,11.4,32,,
13/2/1996,2.5,4,2.7,8,0,5.1,12.4,0,,
14/2/1996,1.4,4,2.4,4.2,0,16.3,5.8,3.1,,
15/2/1996,3.9,0.5,3.4,8.7,0,13.7,1.4,0.1,,
16/2/1996,10.3,6,11.9,3,0,1.2,2.3,12.6,,
17/2/1996,11.6,3.5,0.3,2.7,0,0.2,17.5,1,,
18/2/1996,26.6,6.1,0.7,0.8,0.9,0.2,4,4,,
19/2/1996,4.2,6.2,9.1,1.8,1.7,0,1.6,1,,
20/2/1996,0.4,2,0.7,0,3.7,0,0,0,,
21/2/1996,0,3,0,0,3.4,0,0,0,,
22/2/1996,0.05,0,0,0,0.3,0.1,0,0,,
23/2/1996,2.2,3.3,6.2,0.3,0,7,0,6.5,,
24/2/1996,12,14.4,7.3,6.4,2.4,9.2,2.6,4,,
25/2/1996,23.4,14.5,14.2,7.5,7.7,11.2,0.5,8,,
26/2/1996,12,13.8,3.5,9.4,6.9,13.7,17.6,9.5,,
27/2/1996,10.1,2.7,0,39.7,8.8,25.4,11.5,1.2,,
28/2/1996,0.6,3,6.8,2.3,7.5,12.5,3,3.1,,
29/2/1996,3.8,5,5.8,9.3,3.2,2,0,2.6,,
1/3/1996,11.4,2.2,1.8,0.7,1.5,2.8,5,5.9,,
2/3/1996,11.4,8.6,0,4.3,4.8,4.2,16,21.4,,
3/3/1996,0.8,0,7.9,13.2,4.7,7.8,0,0.8,,
4/3/1996,1.8,0,0,0,5.7,5,0,0,,
5/3/1996,0,0,0,0,2.7,0.1,0,0,,
6/3/1996,0,0,0,0,1.3,0.01,0,0,,
7/3/1996,0,0,0,0,0.4,0,0,0,,
8/3/1996,0.6,0,0,0,0.7,3.4,0,0.2,,
9/3/1996,0.4,0,0,0,0,6.8,0,,,
10/3/1996,0.05,0,0,0,0,3.2,0,0,,
11/3/1996,0,0,0,0,0,0,0,0,,
12/3/1996,0,0,0,0,0,0,0,0,,
13/3/1996,0,0,0,0,0,0,0,0,,
14/3/1996,0,0,0,0,0,3.5,0,0.7,,
15/3/1996,0,0,0,0,0,3.8,0.8,0,,
16/3/1996,0,0,0,0,0,0.2,0,0,,
17/3/1996,0,0,0,0,0.2,0,0,0,,
18/3/1996,0.2,0,0,0,0,0,0,0,,
19/3/1996,0.7,0.8,23.4,0,1.8,0,0,1.1,,
20/3/1996,0.8,0,1.4,0,7.8,0,0,0.2,,
21/3/1996,3.6,0.01,0,0,11.8,3.1,1.3,2.9,,
22/3/1996,7.2,0,10.3,2.7,10,7.3,1.6,5.8,,
23/3/1996,8.2,9,7.7,8,11.4,11.7,12,1.5,,
24/3/1996,9,2.7,4,0,4.4,4.1,27,10,,
25/3/1996,1.2,0.5,7.4,2,2.6,8.3,1.6,2.3,,
26/3/1996,6,0,10.9,0,0.5,2.9,4,6.3,,
27/3/1996,12.9,12.7,21,12.4,0.3,2.6,4,17.3,,
28/3/1996,7,0.4,2.3,2.4,0.6,7,3,,,
29/3/1996,0.3,2.4,0.4,0,0.2,2.4,0,0.4,,
30/3/1996,1.5,7.5,9.9,8.4,0,6.3,3,2.6,,
31/3/1996,0.05,0,0,0,1.2,0,0.3,0,,
1/4/1996,0,0,0,0,0,0,0,1.5,,
2/4/1996,0.05,0,2.4,0,0.3,4.2,7,0,,
3/4/1996,3.6,5.5,3.3,14,0.3,19.5,8.5,4,,
4/4/1996,7.4,14,14.3,0,0.8,9.4,3.5,8,,
5/4/1996,4.9,0,1.3,4.7,1.6,4.4,5.5,0.7,,
6/4/1996,5.9,20.7,1.4,1.3,0.7,2.4,5.7,5.7,,
7/4/1996,2.5,0,17.5,0.4,0.5,1.9,0,19.3,,
8/4/1996,4.4,3.8,0,8,0,0,0,2.3,,
9/4/1996,2.6,0,1.4,0,0,4.9,1,4.2,,
10/4/1996,2.7,8.3,4.6,1.3,0.4,0,0,1,,
11/4/1996,0.3,0.6,0,0,0.7,0,0,1.5,,
12/4/1996,0.05,1.2,0,4.5,0.9,9,2.7,0.6,,
13/4/1996,1.8,0,0,0,0.2,0,0,0,,
14/4/1996,3,0,0,0,0,0,0,0,,
15/4/1996,0.05,0,0,0,0,0,0,0,,
16/4/1996,11.3,0.7,1.3,0,0,0,2,1.8,,
17/4/1996,0.05,8.1,1,0.5,0,0,0,6.3,,
18/4/1996,4.6,0,0.9,0,0,0,1.8,0.5,,
19/4/1996,0,0,0,0,0,2.1,0,0,,
20/4/1996,0.9,0,0,0,0,0,0,0,,
21/4/1996,0.05,0,0,0,0,0,0,0,,
22/4/1996,4.8,0,0,0,0,0,0,0.5,,
23/4/1996,2.9,0,0.3,0,0.2,0.7,1.8,0,,
24/4/1996,0.05,0,0.4,0,0.5,0.1,0,1.5,,
25/4/1996,0,0,0,0,0.9,0,0,0,,
26/4/1996,0,0,0,0,0,0.1,0,0.1,,
27/4/1996,0,0,0,0,0,0.01,0,0,,
28/4/1996,4.1,0,0,0,0,0.01,0,0.1,,
29/4/1996,0.05,0,0,0,0,0,3,0,,
30/4/1996,0.05,0,0,0,0,0.9,0,2,,
1/5/1996,0,1.2,9.6,0,0,0.01,4,1.5,,
2/5/1996,0.05,0,0,0,0,0,0,1,,
3/5/1996,0.05,0,0,0,0,1,2.8,1,,
4/5/1996,0,0,2.1,0.5,0,0.5,1,1.5,,
5/5/1996,0.2,0.6,0,0,0,2.1,3.5,5,,
6/5/1996,0.9,0.9,0,0,0,0.01,0,0,,
7/5/1996,0,0,0,0,0,0.01,0,0,,
8/5/1996,0,0,0,0,0,0.01,0,0,,
9/5/1996,0,0,0,0,0,0,0,0,,
10/5/1996,3.1,0,9.1,0,0,0,0,1.5,,
11/5/1996,0.7,0,0,0,0,0,0,0.5,,
12/5/1996,0,0,0,0,0,0,0,0,,
13/5/1996,0,0,0,0,0,0,0,0,,
14/5/1996,0,0,0,0,0,0,0,0,,
15/5/1996,0,0,0,0,0,0,0,0,,
16/5/1996,0,0,0,0,0,0,0,0,,
17/5/1996,0,0,0,0,0,0,0,0,,
18/5/1996,0,0,0,0,0,0,0,0,,
19/5/1996,0,0,0,0,0,0,0,0,,
20/5/1996,0,0,0,0,0,0,0,0,,
21/5/1996,0,0,0,0,0,0,0,0,,
22/5/1996,0,0,0,0,0,0,0,0,,
23/5/1996,0,0,0,0,0,0,0,0,,
24/5/1996,0,0,0,0,0,0,0,0,,
25/5/1996,0,0,0,0,0,0,0,0,,
26/5/1996,0,0,0,0,0,0,0,0,,
27/5/1996,0,0,0,0,0,0,0,0,,
28/5/1996,0,0,0,0,0,0,0,0,,
29/5/1996,0,0,0,0,0,0,0,0,,
30/5/1996,0,0,0,0,0,0,0,0,,
31/5/1996,0,0,0,0,0,0,0,0,,
1/6/1996,2.7,0,0,0,0,0,0,0,,
2/6/1996,0,0,0,0,0,0,0,0,,
3/6/1996,0,0,0,0,0,0,0,0,,
4/6/1996,0,0,0,0,0,0,0,0,,
5/6/1996,0,0,0,0,0,0,0,0,,
6/6/1996,0,0,0,0,0,0,0,0,,
7/6/1996,0,0,0,0,0,0,0,0,,
8/6/1996,0,0,0,0,0,0,0,0,,
9/6/1996,0,0,0,0,0,0,0,0,,
10/6/1996,0,0,0,0,0,0,0,0,,
11/6/1996,0,0,0,0,0,0,0,0,,
12/6/1996,0,0,0,0,0,0,0,0,,
13/6/1996,0,0,0,0,0,0,0,0,,
14/6/1996,0,0,0,0,0,0,0,0,,
15/6/1996,0,0,0,0,0,0,0,0,,
16/6/1996,0,0,0,0,0,0,0,0,,
17/6/1996,0,0,0,0,0,0,0,0,,
18/6/1996,1.2,0,0,0,0,0,0,,,
19/6/1996,0,0,0,0,0,0,0,0,,
20/6/1996,0,0,0,0,0,0,0,0,,
21/6/1996,0,0,0,0,0,0,0,0,,
22/6/1996,0,0,0,0,0,0,0,0,,
23/6/1996,0.05,0,0,0,0,0,0,0,,
24/6/1996,0.05,0,0,0,0,0,0,,,
25/6/1996,0,0,0,0,0,0,0,0,,
26/6/1996,0,0,0,0,0,0,0,0,,
27/6/1996,0,0,0,0,0,0,0,0,,
28/6/1996,0,0,0,0,0,0,0,0,,
29/6/1996,0,0,0,0,0,0,0,0,,
30/6/1996,0,0,0,0,0,0,0,0,,
1/7/1996,0,0,0,0,0,0,0,0,,
2/7/1996,0,0,0,0,0,0,0,0,,
3/7/1996,0,0,0,0,0,0,0,0,,
4/7/1996,0,0,0,0,0,0,0,0,,
5/7/1996,0,0,0,0,0,0,0,0,,
6/7/1996,0,0,0,0,0,0,0,0,,
7/7/1996,0,0,0,0,0,0,0,0,,
8/7/1996,0,0,0,0,0,0,0,0,,
9/7/1996,0,0,1.9,0,0,0,0,0,,
10/7/1996,0.05,0,0,0,0,0,0,0.3,,
11/7/1996,0,0,0,0,0,0,0,0,,
12/7/1996,0,0,0,0,0,0,0,0,,
13/7/1996,0,0,0,0,0,0,0,0,,
14/7/1996,0,0,0,0,0,0,0,0,,
15/7/1996,0,0,0,0,0,0,0,0,,
16/7/1996,0,0,0,0,0,0,0,0,,
17/7/1996,0,0,0,0,0,0,0,0,,
18/7/1996,0,0,0,0,0,0,0,0,,
19/7/1996,0,0,0,0,0,0,0,0,,
20/7/1996,0,0,0,0,0,0,0,0,,
21/7/1996,0,0,0,0,0,0,0,0,,
22/7/1996,0,0,0,0,0,0,0,0,,
23/7/1996,0,0,0,0,0,0,0,0,,
24/7/1996,0,0,0,0,0,0,0,,,
25/7/1996,0,0,0,0,0,0,0,0,,
26/7/1996,0,0,0,0,0,0,0,0,,
27/7/1996,0,0,0,0,0,0,0,0,,
28/7/1996,0,0,0,0,0,0,0,0,,
29/7/1996,0,0,0,0,0,0,0,0,,
30/7/1996,0,0,0,0,0,0,0,0,,
31/7/1996,0,0,0,0,0,0,0,0,,
1/8/1996,0,0,0,0,0,0,0,0,,
2/8/1996,0,0,0,0,0,0,0,0,,
3/8/1996,0,0,0,0,0,0,0,0,,
4/8/1996,0,0,0,0,0,0,0,0,,
5/8/1996,0,0,0,0,0,0,0,0,,
6/8/1996,0,0,0,0,0,0,0,,,
7/8/1996,0,0,0,0,0,0,0,0,,
8/8/1996,0,0,0,0,0,0,0,0,,
9/8/1996,0,0,0,0,0,0,0,0,,
10/8/1996,0,0,0,0,0,0,0,0,,
11/8/1996,0,0,0,0,0,0,0,0,,
12/8/1996,0,0,0,0,0,0,0,0,,
13/8/1996,1,0,0,0,0,0,0,1.7,,
14/8/1996,0,0,0,0,0,0,0,0,,
15/8/1996,0,0,0,0,0,0,0,0,,
16/8/1996,0.2,0,3.8,0,0,0,0,0.8,,
17/8/1996,1.8,1,0.3,0.1,0,0,0.5,0,,
18/8/1996,2.5,5.4,1.6,0,0,0,0,2.4,,
19/8/1996,0,0,0,0,0,0,0,0,,
20/8/1996,0,0,0,0,0,0,0,0,,
21/8/1996,0,0,0,0,0,0,0,0,,
22/8/1996,0,0,0,0,0,0,0,0,,
23/8/1996,0,0,0,0,0,0,0,0,,
24/8/1996,0.05,0,0,0,0,0,0,0,,
25/8/1996,0,0,0,0,0,0.1,0,0,,
26/8/1996,2.6,0.2,1.3,0.1,0,0.2,0,7.5,,
27/8/1996,0,0,0,0,0,0.6,0,0,,
28/8/1996,0.05,0,0.6,0,0,0.5,3,0.2,,
29/8/1996,0.7,3,0.8,7,0.3,0,0,1.5,,
30/8/1996,0,0,0,0,0.4,0.5,0,0,,
31/8/1996,0,0,0,0.1,0,0.1,0,0,,
1/9/1996,0,0,0,0,0,0,0,0,,
2/9/1996,0,0,0,0,0,0,0,0,,
3/9/1996,0,0,0,0,0,0,0,0,,
4/9/1996,0,0,0,0,0,0,0,0,,
5/9/1996,0,0,0,0,0,0,0,0,,
6/9/1996,0,0,0,0,0,0,0,0,,
7/9/1996,0,0,0,0,0,0,0,0,,
8/9/1996,0,0,0,0,0,0,0,0,,
9/9/1996,0,0,0,0,0,0,0,0,,
10/9/1996,0,0,0,0,0,0,0,0.8,,
11/9/1996,0,0,0,0,0,0,1.2,,,
12/9/1996,0,0,0,0,0,0,0,0,,
13/9/1996,0.05,0,0,0,0,0,0,0,,
14/9/1996,0,0,0.7,0,0,0,0,0,,
15/9/1996,0.05,0,0,0,0,0,0,0,,
16/9/1996,0,0,0,0,0,0,0,0,,
17/9/1996,0,0,0,0,0,0,0,0,,
18/9/1996,0,0,0,0,0,0,0,0,,
19/9/1996,5.6,0,1.7,0,0,0,0,1.6,,
20/9/1996,0.05,0,0,0,0,0,0,0,,
21/9/1996,0,0,0,0,0,0,0,0,,
22/9/1996,0,0,0,0,0,0,0,0,,
23/9/1996,0,0,0,0,0,0,0,0,,
24/9/1996,0,0,0,0,0,0,0,0,,
25/9/1996,0,0,0,0,0,0,0,0,,
26/9/1996,2.7,0,3.2,0,0,0,0,1.3,,
27/9/1996,3.1,4.3,6.8,0,0,0,0,8,,
28/9/1996,0,0,0,0,0,0,0,0,,
29/9/1996,0,0,0,0,0,0,0,0,,
30/9/1996,0,0,0,0,0,0,0,0,,
1/10/1996,0,0,0,0,0,0,0,0,,
2/10/1996,0,0,0,0,0,0,0,0,,
3/10/1996,0,0,0,0,0,0,0,0,,
4/10/1996,0,0,0,0,0,0,0,0,,
5/10/1996,0,0,0,0,0,0,0,0,,
6/10/1996,0,0,0,0,0,0,0,0,,
7/10/1996,0.5,0.4,1.4,0.1,0,0,0,0,,
8/10/1996,0,0,1.8,0,0,0,0,2,,
9/10/1996,0,0,0,0,0,0,0,0,,
10/10/1996,0.05,0,0,0,0,0,0,0,,
11/10/1996,0,0,0,0,0,0,0,0,,
12/10/1996,0.05,0,0,0,0,0,0,0,,
13/10/1996,0,0,0,0,0,0,0,0,,
14/10/1996,0,0,0,0,0,0,0,0,,
15/10/1996,0,0,0,0,0,0,0,0,,
16/10/1996,0,0,0,0,0,0,0,0,,
17/10/1996,0,0,0,0,0,0,0,0,,
18/10/1996,0,0,0,0,0,0,0,0,,
19/10/1996,0,0,0,0,0,0,0,0,,
20/10/1996,0,0,0,0,0,0,0,0,,
