time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1983-08-28,0.753912345987346,2.0,-1.5355687229437232,3.4,12.1860316017316,-1.2920737373737377,2.521128754578754,,
1983-08-29,-1.0,-2.2,-3.2981134920634916,2.8,11.346876767676768,0.7116316766566766,0.41570984015984025,,
1983-08-30,-5.0,-4.0,-4.479378354978357,0.2,10.553147186147184,-0.9582016233766233,-1.4146896714396708,,
1983-08-31,-6.0,-5.0,-5.333126767676764,0.8,10.094231385281384,-0.7371674963924966,-1.794764535464536,,
1983-09-01,-5.4,-3.4,-5.333558189033189,0.2,10.575445815295815,-0.7638757936507936,-1.3321675213675215,,
1983-09-02,-4.4,-2.0,-4.584742460317459,0.6,10.628862762400997,0.012725829725829634,-0.6372598845598845,,
1983-09-03,-5.4,-3.0,-5.373446969696967,0.8,10.632868292818294,-0.5453432539682541,-1.075001404151404,,
1983-09-04,-1.8,3.1,-2.073167063492064,3.2,11.699704951773372,-0.15263025585525583,1.5058213175713178,,
1983-09-05,-6.0,-4.3,-5.416555927405925,1.4,10.43105661005661,-0.8769335830835829,-2.059181418581419,,
1983-09-06,-4.2,-6.6,-4.934984776334776,0.4,10.669580014430013,-0.7529698773448774,-1.3867533910533913,,
1983-09-07,-6.6,-6.2,-5.748870670995669,0.2,10.34419234099234,-0.005045815295815299,-2.2852979409479413,,
1983-09-08,-9.6,-5.9,-7.400742929292929,-0.2,10.326002025752027,-0.33893759018759007,-2.154041774891774,,
1983-09-09,1.0,3.0,-1.5789190476190478,3.8,12.180209064327482,-0.22059385614385627,1.7554542235542232,,
1983-09-10,0.6,1.4,-2.5704891774891774,1.2,11.442790218553368,0.10147070707070703,0.7447590215340214,,
1983-09-11,-1.6,-1.1,-3.6911378066378044,0.2,10.488149564487797,0.43703782051282064,-0.3665918803418805,,
1983-09-12,-5.4,0.8,-4.9539320707070695,0.2,10.583981382669617,0.5004155594405593,-0.08146158008658012,,
1983-09-13,-6.0,-3.1,-5.643617460317457,0.4,10.5124417027417,-0.7632436868686867,-1.4531420523920513,,
1983-09-14,-6.4,-3.6,-5.60386222943723,-0.4,10.620979521404525,-0.2770990981240981,-2.229713056388056,,
1983-09-15,-7.8,-4.5,-6.06976727994228,-0.2,10.253179725829728,-0.14829367854367864,-2.0999908341658338,,
1983-09-16,-6.6,-4.3,-5.248122907647904,-0.4,10.394052642727642,0.22764697802197817,-2.172924167499166,,
1983-09-17,-5.2,-3.6,-5.049333585858586,0.2,10.648230735930735,-0.7606055555555556,-1.3386868575868582,,
1983-09-18,-6.6,-5.9,-5.770846320346319,0.8,10.495698954748956,-0.15436248196248192,-1.7256661616161615,,
1983-09-19,-8.2,-6.0,-6.897133189033187,-0.6,10.193528475968478,0.03353932178932175,-2.5656663780663793,,
1983-09-20,-7.4,-4.8,-6.124716522366521,0.2,10.24629813334813,-0.21410951548451546,-2.222235422910423,,
1983-09-21,-4.6,-2.6,-4.298029437229436,0.8,10.866087157287156,-0.03227738095238096,-0.7613181457431457,,
1983-09-22,-3.8,-2.1,-3.893007215007213,1.4,11.339193434343434,0.3791744255744255,-0.5154798701298704,,
1983-09-23,-4.6,-3.0,-4.500204653679651,0.8,10.747752708402704,-0.42995793650793657,-0.869735422910423,,
1983-09-24,-4.4,-2.6,-4.447630483405483,2.0,11.101535994397764,0.5885900460650458,-0.4773637806637807,,
1983-09-25,-6.2,-0.6,-4.937804534354534,1.8,10.754286263736267,0.3388829032079031,-0.5513197848045673,,
1983-09-26,-4.2,-1.9,-4.019589862914862,1.2,11.118551587301592,0.47228037795537764,-0.40063203463203456,,
1983-09-27,-0.6,4.0,-1.8217161255411256,3.2,12.029152354370776,-0.4242116050616048,1.9434216450216448,,
1983-09-28,-3.2,1.2,-3.4829440476190467,1.0,10.972173809523811,0.10973655511155496,-0.317233621933622,,
1983-09-29,-2.2,1.0,-2.8433421356421347,4.6,11.664018629148634,-0.004022150072150184,1.1230656177156177,,
1983-09-30,0.2,2.1,-1.9719461038961044,2.8,11.597882724001147,-0.4354342712842713,1.4431405427905424,,
1983-10-01,-0.2,4.1,-1.766990079365079,4.8,12.167015124933545,-0.5126229617604617,3.161696753246754,,
1983-10-02,-0.6,3.9,-2.0287591269841267,5.0,12.270149829118251,-0.2444467712842714,2.6412377705627703,,
1983-10-03,-1.4,1.4,-2.555737626262626,4.2,11.828106512376513,0.14217276334776327,1.020728940667176,,
1983-10-04,-1.8,1.2,-2.732511721611721,2.8,11.458165491058653,-0.13208210678210675,0.6989360056610054,,
1983-10-05,-1.2,-0.4,-2.979532034632035,1.4,11.218000865800867,0.18414200244200246,0.05894621489621487,,
1983-10-06,-0.4,-0.5,-2.655587337662339,1.2,11.127860389610388,0.0551254134754135,0.014892390942390978,,
1983-10-07,-2.2,-1.6,-3.4791742063492053,1.4,11.33501132756133,-0.0731953435453436,-0.16759239649239643,,
1983-10-08,-3.0,-1.5,-3.7236337301587303,1.8,11.288740936840938,0.5103791874791876,-0.11076552059052064,,
1983-10-09,-1.4,-0.4,-3.0663621933621936,1.6,11.188802020202024,0.3362412087912088,0.1929545843045843,,
1983-10-10,1.0,-0.1,-2.649245526695526,2.0,11.246518229431386,0.011986183261183227,1.109131435231435,,
1983-10-11,-3.0,-1.7,-4.021318253968253,0.4,10.597947033685271,-0.1217396464646464,-0.3477047258297262,,
1983-10-12,-4.0,-2.4,-4.195234307359307,0.8,10.841913347763343,-0.009301948051947987,-0.6318074314574315,,
1983-10-13,-4.0,-2.6,-4.16537261904762,1.0,10.972514935064934,0.03217363192363193,-0.5513613997113999,,
1983-10-14,-4.6,-3.3,-4.654649603174604,0.6,10.448622832722833,-0.48656904761904746,-0.8499457403707404,,
1983-10-15,-4.0,-3.0,-4.221057720057719,0.8,10.727993722943724,-0.485799603174603,-0.7092493117993119,,
1983-10-16,-4.8,-3.5,-4.702481349206349,0.4,10.46188412698413,-0.7327892857142857,-1.3242428099678099,,
1983-10-17,-5.2,-3.2,-5.14983326118326,0.6,10.615075435675438,-0.6179896825396826,-0.9776397879897876,,
1983-10-18,-5.8,-3.4,-5.495750721500718,-0.2,10.529648712398709,-0.8242750360750359,-1.513617665667666,,
1983-10-19,-8.2,-5.0,-6.857306637806641,-0.8,10.099475945165945,0.26260819735819746,-2.1689596320346323,,
1983-10-20,-5.8,-2.9,-5.499380158730157,-0.2,10.797937662337663,-0.8580210678210679,-1.5335890942390937,,
1983-10-21,-6.2,-3.9,-5.1959160422910395,0.4,10.381621944721946,-0.5930378787878787,-1.877918675768676,,
1983-10-22,-8.0,-5.6,-6.883775685425686,0.2,10.272655627705626,-0.31382088744588743,-2.337195743145743,,
1983-10-23,-8.0,-7.0,-7.247313888888885,-1.2,10.035004118104116,-0.9189058441558441,-2.8146836940836937,,
1983-10-24,-6.2,-3.2,-5.675113120213118,0.8,10.569413680763677,-0.4420019841269841,-1.2655883449883447,,
1983-10-25,-6.6,-3.6,-5.850961255411252,1.0,10.506947422947423,-0.7072403291153293,-1.4824479409479405,,
1983-10-26,-8.0,-6.3,-6.601849062049058,-0.4,10.17764408924409,0.12292353479853507,-2.5954938672438663,,
1983-10-27,-8.0,-5.8,-6.856168109668108,-0.8,10.18648535908536,-0.25440115440115446,-2.4553049783549783,,
1983-10-28,-8.8,-6.0,-7.1636155233655305,-1.6,10.083608169608171,-1.2349846681096686,-2.722581529581531,,
1983-10-29,-8.2,-4.2,-6.860016955266953,-1.0,10.147883593073594,0.25957428682428685,-2.0452323593073594,,
1983-10-30,-8.0,-5.4,-6.821934704184708,-1.8,10.153456909430437,-0.9150096681096684,-2.905426262626263,,
1983-10-31,-9.0,-5.8,-7.455494247419251,-2.2,10.091950233100235,-1.485165223665224,-2.6935064213564215,,
1983-11-01,-8.2,-6.0,-6.971971428571429,-1.6,10.1227610989011,-0.8187834776334779,-2.7531723665223673,,
1983-11-02,-5.0,-3.4,-4.598102608502607,2.6,11.084361926961922,-0.21450980963480965,-0.8506545787545788,,
1983-11-03,-2.0,1.6,-2.9737038211788214,3.2,11.61385626040626,-0.2303848124098124,0.8650226190476192,,
1983-11-04,-4.2,-2.9,-4.233660894660895,0.8,10.741253823953825,-0.37006746031746035,-0.5946579698079698,,
1983-11-05,-3.8,-2.2,-3.8873516594516597,1.4,11.315160101010106,0.37917442557442543,-0.6031274170274171,,
1983-11-06,-4.4,-1.0,-4.024522727272727,3.6,11.394024816755316,0.6871109695859697,0.22041825396825399,,
1983-11-07,-6.4,-4.6,-5.780381324231322,1.4,10.379197097347099,-1.0021851703851707,-2.021445487845488,,
1983-11-08,-8.2,-4.2,-6.61367489177489,0.6,10.352667984607983,-0.26110644910644903,-1.4649347735597735,,
1983-11-09,-8.8,-5.0,-6.992733694083695,0.8,10.144437056277056,-0.43425327450327456,-1.7193390109890117,,
1983-11-10,-10.4,6.2,-7.049025657675657,-1.4,10.177073380323382,-0.1190891303141303,-0.525680210489993,,
1983-11-11,-8.6,-6.2,-7.133206204906205,-0.4,10.176989587079587,-0.08389103951603953,-2.387909740259741,,
1983-11-12,-9.4,-2.2,-7.0098648629148625,1.0,10.533960365560365,-0.3469608863358864,-1.636104921889705,,
1983-11-13,-10.2,-7.0,-8.65652438672439,-1.6,9.659863075813071,-1.4648001443001448,-3.3507577200577203,,
1983-11-14,-7.4,-7.6,-7.183736796536794,-2.2,9.699364590964587,-1.7649404761904761,-3.0253336219336218,,
1983-11-15,-8.2,-6.7,-7.245027128427132,-1.4,10.015739615939616,-0.9499162920412921,-2.76144797979798,,
1983-11-16,-9.2,-3.6,-7.117953679653682,0.4,10.2597227994228,-0.30648938561438566,-2.0356686840936846,,
1983-11-17,-9.8,-5.1,-7.555542207792206,0.2,10.077998845598843,-0.477471681096681,-2.008258258408259,,
1983-11-18,-6.0,3.0,-3.9202134920634926,2.4,11.078950934625492,0.7242666777666775,0.2327959799861975,,
1983-11-19,-4.2,-1.4,-4.1163453463203465,2.0,11.028298937010705,0.5316934731934729,-0.28350974025974024,,
1983-11-20,-2.6,2.0,-2.8062046536796537,3.0,11.500770389675688,-0.3579715756465756,0.9811335497835497,,
1983-11-21,-6.8,1.2,-4.447035714285715,4.0,11.148884370600163,0.5773563963813966,-0.07058109668109668,,
1983-11-22,-6.2,-3.6,-5.510054534354532,0.6,10.347934459984458,-0.7012607503607504,-1.477493106893107,,
1983-11-23,-9.4,-5.9,-7.260484992784992,-0.2,10.32110996225996,-0.40318759018759015,-2.1696351370851366,,
1983-11-24,-9.2,-3.4,-7.106514862914861,0.8,10.322965921115918,-0.26795962370962373,-1.737493867243867,,
1983-11-25,-0.2,2.1,-1.8505540404040406,3.8,11.888078833447251,-0.28104906204906205,2.092529187479188,,
1983-11-26,0.0,5.2,-1.5705490981240984,4.0,12.293237373737368,-0.5688500541125541,2.810480952380953,,
1983-11-27,-5.2,-1.9,-4.694963203463202,2.2,11.000060331172097,0.6747432206682206,-0.48778398268398265,,
1983-11-28,-5.0,-1.2,-4.19500844155844,1.2,10.935658730158732,0.6047437617937618,-0.849058297258297,,
1983-11-29,-5.4,-4.0,-4.923232142857142,0.8,10.418808874458877,-0.6890126984126987,-1.2834690809190812,,
1983-11-30,-5.8,-2.6,-5.279559884559885,1.2,10.777842063492063,-0.14611428571428564,-1.085742857142857,,
1983-12-01,-0.2,0.0,-2.5306046536796543,2.2,11.155042405255559,-0.32079338161838167,1.0264393883893883,,
1983-12-02,0.0,4.0,-1.657474783549784,2.6,11.868023083641505,-0.3799213092463092,1.9862166666666659,,
1983-12-03,0.2,5.5,-1.5475730158730163,5.0,12.30334531024531,-0.5889856601731602,3.454903174603174,,
1983-12-04,-0.2,2.3,-1.9937576118326124,2.6,11.588381930350353,-0.5508206432456432,1.3810357448107442,,
1983-12-05,-2.0,-0.9,-4.220612193362193,-2.2,10.205171128871129,-0.05424839604839599,-0.6111633477633479,,
1983-12-06,-4.8,-3.4,-4.773790079365078,0.6,10.478721855921856,-0.6359786796536797,-1.013863597513597,,
1983-12-07,-3.4,-2.3,-3.967741666666666,0.4,10.671523298923294,-0.10073051948051946,-0.9629264790764789,,
1983-12-08,-5.2,-2.5,-4.978395634920636,0.4,10.74142683982684,-0.40409484126984124,-1.1641844155844157,,
1983-12-09,-2.6,2.4,-2.6043160533910537,3.6,11.688230200968624,-0.06849631202131193,1.0583950549450547,,
1983-12-10,-1.8,5.0,-1.78390992063492,4.0,12.117688894438889,-0.0951613636363636,2.377383727383727,,
1983-12-11,-2.2,0.3,-3.402218578643578,2.0,11.212657711569475,0.3666770673770674,0.21904415584415582,,
1983-12-12,-4.2,2.2,-3.5589432539682537,1.6,11.359672538572545,0.43389142246642237,0.18061103896103892,,
1983-12-13,-3.4,1.2,-3.314198412698411,3.2,11.620782514939481,0.10071651959151959,0.9351325036075037,,
1983-12-14,0.4,1.2,-2.0637857503607497,4.2,11.888103102453103,0.001776046176046213,2.5045403792286147,,
1983-12-15,0.0,1.0,-2.1102047979797987,4.0,11.672698340548338,-0.21324549062049067,2.2770633951016306,,
1983-12-16,0.4,3.2,-1.4832613997113997,3.8,12.175956683375105,-0.021867665667665754,2.4987190476190473,,
1983-12-17,0.8,3.0,-1.7822193722943727,2.4,11.837621673940095,-0.38881568154068163,1.2714784576534575,,
1983-12-18,-1.6,0.9,-3.0455160866910855,2.0,11.27407984265476,0.24025292207792204,0.38298200133200133,,
1983-12-19,-0.8,1.0,-2.562628604728605,2.4,11.375848510261665,-0.11338369408369403,0.6370769508269507,,
1983-12-20,-1.4,1.4,-2.6351638861138853,2.8,11.479005534348689,-0.05535362692862693,0.6297506438006435,,
1983-12-21,-0.8,3.4,-2.111243181818182,4.2,12.16161700083543,0.12837943722943726,2.231699134199134,,
1983-12-22,-0.8,1.0,-2.547855877455879,2.6,11.23854298245614,-0.28876989676989684,0.7302650460650465,,
1983-12-23,-2.6,-0.4,-3.311736111111111,1.8,11.25541950826951,0.9216677960927961,0.286427417027417,,
1983-12-24,-1.2,1.2,-2.5573151848151845,2.4,11.474479734592894,-0.2765122655122656,0.5362190143190143,,
1983-12-25,-0.4,1.2,-2.3562345598845598,3.6,11.648077777777775,-0.2053044011544012,1.1260828754578758,,
1983-12-26,0.6,3.2,-1.569673304473304,3.8,12.199297953216371,-0.2669688561438561,2.463558441558442,,
1983-12-27,-2.2,3.5,-1.9490136724386726,5.4,11.952194417862845,0.4635704906204907,2.435000538350539,,
1983-12-28,-1.6,5.6,-1.6260517676767676,4.2,12.363700005550006,-0.38345005411255423,2.653618215118215,,
1983-12-29,-4.2,0.1,-3.9718016955266946,1.8,11.0549684981685,0.7817325507825507,0.16466075036075037,,
1983-12-30,-3.6,0.3,-3.5223308802308795,1.4,11.234769769119776,0.2339591380841381,-0.05237748917748914,,
1983-12-31,-3.2,2.1,-3.1346822871572875,2.2,11.35721695554188,-0.0240541153291153,0.5680115717615718,,
1984-01-01,0.4,4.6,-1.4198826118326118,3.2,12.220228905597324,-0.6979132825507829,2.0940999999999996,,
1984-01-02,1.4,4.4,-1.4353289682539685,4.0,12.163078111946534,-0.4267654220779222,2.938636219336218,,
1984-01-03,0.4,3.2,-1.698222619047619,4.8,12.292213249031663,-0.1741310966810967,3.0828682444748243,,
1984-01-04,2.565102053502053,6.1,-1.273923953823954,4.8,12.556431818181824,-0.7492359654234655,3.400024747474748,,
1984-01-05,1.4,3.4,-1.6360075396825402,4.6,12.167936192754615,-0.32133062770562776,3.3945164502164515,,
1984-01-06,0.4,2.4,-1.6143966089466093,3.8,12.090807837776255,-0.04504086191586199,2.07378596958597,,
1984-01-07,1.0,5.2,-1.7034176046176044,2.0,12.212148945498946,-0.980360901598402,2.083836075036075,,
1984-01-08,0.0,4.2,-1.537700468975469,3.2,12.1331447786132,-0.4593000971250973,2.3803182539682535,,
1984-01-09,1.6,3.6,-1.4394869408369408,3.0,12.085981358699776,-0.9625345127095131,2.494017923742924,,
1984-01-10,2.0,2.9,-1.4854869047619055,4.0,12.191387480355901,-0.4422465007215007,2.822214432789433,,
1984-01-11,1.4,4.2,-1.4951396825396832,4.0,12.145172051340476,-0.42343208874458876,3.053884848484848,,
1984-01-12,0.6,4.0,-1.5416242784992782,3.2,12.265116207184628,-0.4916880841380841,2.013477489177489,,
1984-01-13,1.6,3.4,-1.5568155122655118,3.0,12.088837707906128,-0.9343261793761793,2.4116893523143523,,
1984-01-14,0.8,3.6,-1.635795923520923,4.0,12.265034821903244,-0.30322886002885996,2.7653555555555562,,
1984-01-15,-0.8,2.2,-2.557733152958153,2.0,11.53104957703115,-0.2284850122100122,0.6646854756354756,,
1984-01-16,0.8,5.5,-1.6226161727161723,3.6,12.35661111111111,-0.7461239968364967,2.800618614718615,,
1984-01-17,1.2,5.4,-1.491943986568987,3.2,12.289367460317465,-1.0522918539793542,2.73826290931291,,
1984-01-18,0.0,4.8,-1.5933174603174605,5.0,12.130888455988456,-0.549455898268398,3.085786688311689,,
1984-01-19,1.4,6.2,-1.611657936507936,2.8,12.267764085914086,-1.0738017746142747,2.724874236874235,,
1984-01-20,-0.6,1.9,-2.494013311688312,2.0,11.49507918514234,0.1791175130425131,0.6503842851592851,,
1984-01-21,2.4,5.0,-1.3942277777777772,2.6,12.392285958485958,-1.07963113969364,2.75665223110223,,
1984-01-22,0.2,4.0,-1.6061354978354982,2.2,11.775061972530395,-0.24726070318570317,1.5112554112554102,,
1984-01-23,0.8,5.8,-1.5887722222222218,4.2,12.355914935064936,-0.6318356601731604,3.1993337662337655,,
1984-01-24,1.0,2.8,-1.6304079365079363,3.8,12.207897953216372,-0.121762506937507,1.8279795482295478,,
1984-01-25,0.0,5.4,-1.5334865079365079,5.0,12.27539797979798,-0.7267535173160171,3.444850937950938,,
1984-01-26,2.181583871683872,5.4,-1.2015588744588745,4.4,12.394725602175606,-0.8327835844710847,3.588020418470417,,
1984-01-27,2.6,6.4,-1.2693498917748913,4.8,12.316975446775443,-0.8169134546009548,3.4500137806637805,,
1984-01-28,2.0,5.8,-1.2573157842907845,4.4,12.313236691086686,-0.8700047799422801,3.6012640692640696,,
1984-01-29,2.2,5.3,-1.2821244533994534,4.0,12.379083516483515,-0.9262574855699858,3.3157303030303034,,
1984-01-30,2.6,5.9,-1.253422186147186,4.8,12.306265922965913,-0.7174415931290932,3.300499494949494,,
1984-01-31,2.4,5.2,-1.2203022311772314,4.6,12.37812081807081,-0.9433262085137087,3.1895582306582315,,
1984-02-01,1.6267717643467643,5.1,-1.3832264264264265,3.0,12.471958874458876,-1.6743255841380842,3.402019633144634,,
1984-02-02,0.2,5.8,-1.493679653679653,4.0,12.3628873015873,-0.5824666125541127,3.1937597402597397,,
1984-02-03,0.2,6.2,-1.6393571428571425,4.2,12.213501648351649,-0.6960142316017316,3.374903607503608,,
1984-02-04,1.2,4.1,-1.6337148629148635,2.0,11.99233557115399,-0.830594036519037,2.0832155788655786,,
1984-02-05,1.8,4.0,-1.4733012265512264,2.4,12.259469254137677,-0.7286009809634809,2.3145258241758238,,
1984-02-06,2.4,5.2,-1.248434770859771,4.0,12.359466056166054,-1.0051622474747477,3.0113535353535354,,
1984-02-07,0.4,2.8,-1.7734308441558448,2.4,11.761356233824658,0.03809860417360428,1.3073213147963145,,
1984-02-08,0.8,5.6,-1.6846321428571431,3.2,12.358489971139965,-0.8347728063603064,2.5799235930735933,,
1984-02-09,1.4,3.7,-1.4713313492063487,3.4,12.199426596795012,-0.7890217962592962,2.6575351315351305,,
1984-02-10,0.8,5.0,-1.7030189504939506,3.6,12.17816428571429,-0.6578799492174494,2.4105809523809523,,
1984-02-11,1.2,5.3,-1.4825241092241086,3.8,12.320831746031747,-0.9620515942390945,2.986390043290043,,
1984-02-12,0.6,3.5,-1.8860243506493515,1.6,11.715310501778923,-0.03534782439782438,1.4555474025974025,,
1984-02-13,0.8,5.0,-1.733804304029304,3.0,12.19942936507937,-0.7683001873126877,2.248368073593073,,
1984-02-14,0.2,5.0,-1.5632611111111112,5.2,12.162927489177493,-0.5890570887445885,3.317559090909091,,
1984-02-15,2.0,5.0,-1.2754331835581838,5.0,12.441795143745141,-0.9317435966810966,3.1917461420932,,
1984-02-16,1.4,5.0,-1.4730720002970008,5.0,12.283166067266068,-0.6107176226551227,3.1595299027769626,,
1984-02-17,1.2,4.6,-1.501224963924964,3.8,12.124285254803679,-0.5635039751914752,2.7983541847041833,,
1984-02-18,1.4,2.0,-1.9026570346320353,2.4,11.74006657786658,-0.7201977633477636,1.8827157592407584,,
1984-02-19,2.2,5.3,-1.4611182539682537,2.6,12.457688339438343,-1.1500696317571322,3.1043122599622603,,
1984-02-20,1.9596545454545458,5.6,-1.165257936507937,4.0,12.372166006216007,-0.9344181998557,3.627830880230882,,
1984-02-21,0.2,4.0,-1.5817634920634915,5.0,12.126658703577124,-0.2686201839826839,3.0987156565656573,,
1984-02-22,3.2,4.5,-1.3800468253968254,3.0,12.156662238930663,-1.1587184412809413,2.9575291569541573,,
1984-02-23,0.4,5.8,-1.5788738095238102,4.8,12.430604090354095,-0.5291729617604617,3.473576473526474,,
1984-02-24,3.2,5.3,-1.202829673179674,4.2,12.198898168498168,-0.9236086760461762,3.3210069985569977,,
1984-02-25,1.0,2.8,-2.165378463203464,1.2,11.611270819239241,-0.12569068154068155,1.0030106088356086,,
1984-02-26,0.6,4.0,-1.9902076839826832,1.4,11.757182174550595,-0.22660020535020536,1.524759307359308,,
1984-02-27,2.8,5.2,-1.3956739649239642,3.2,12.336671550671545,-1.3993908799533805,2.9380736013986013,,
1984-02-28,1.4,4.3,-1.4884246031746031,3.8,12.136682873851294,-0.5527896894771895,2.860670274170273,,
1984-02-29,0.4,0.6,-2.354956962481963,1.6,11.399478025191186,0.11462943722943728,0.839262837162837,,
1984-03-01,2.6,3.4,-1.4656782106782102,2.6,12.27980271512114,-0.8519154650904656,2.5791704129204125,,
1984-03-02,0.0,3.0,-1.4180466089466086,3.6,12.037084894053315,-0.04277567432567436,1.7496597791097788,,
1984-03-03,0.0,4.4,-1.6057079365079365,5.4,12.038991171109599,-0.055221771284271304,3.3100808802308803,,
1984-03-04,1.4,5.6,-1.435746664521664,4.4,12.254379775779775,-0.6401263528138531,3.4345668775668776,,
1984-03-05,2.8,5.8,-1.2302213924963925,4.4,12.1801882062382,-0.7247630217005216,3.3032961593961585,,
1984-03-06,1.4136211399711396,3.2,-1.42547601010101,3.8,12.280444778613195,-0.8884152847152846,3.008988239538239,,
1984-03-07,2.8,4.0,-1.2939815656565656,4.2,12.190915596684016,-0.6128150252525253,2.9421064213564216,,
1984-03-08,0.8,4.4,-1.6470996031746028,4.4,12.028943191311619,-0.31635748556998555,2.994485714285714,,
1984-03-09,1.4,5.4,-1.5286888278388275,3.0,12.306555555555553,-1.0625001873126876,2.746678782328782,,
1984-03-10,2.0,3.8,-1.5113520202020203,2.6,12.29847255639098,-0.9680255841380841,2.384452591852591,,
1984-03-11,0.0,1.9,-2.3102651515151518,2.0,11.547594727494724,-0.11835508658008666,1.199288325563325,,
1984-03-12,0.8,3.0,-1.7654380952380955,4.6,12.230701199969621,-0.20280425685425688,2.6333058830058835,,
1984-03-13,3.4,5.2,-1.2171043650793647,6.6,12.496539177489177,-0.24563459457209458,3.618439754689754,,
1984-03-14,1.2,4.6,-1.492677741702741,3.4,12.07775913647756,-0.8729501873126876,2.6214720723720712,,
1984-03-15,0.8,4.5,-1.6610364718614712,3.6,12.095377318295741,-0.6109847111222112,2.315462193362193,,
1984-03-16,-1.8,0.4,-3.460807609057608,0.8,10.73927005510829,-0.0034895632145632138,-0.39457037962037966,,
1984-03-17,-1.2,0.3,-3.5993963536463527,0.2,10.404313128701364,0.4856471611721613,0.307064577089577,,
1984-03-18,3.0,4.9,-1.291723629148629,3.2,12.290252503052505,-1.4210696317571316,2.8974966172716177,,
1984-03-19,1.2,3.0,-1.8582499278499278,1.8,11.661566129484553,-0.38226449106449095,1.570544186369186,,
1984-03-20,0.2,0.7,-2.1249686507936505,2.2,11.284717435780589,-0.023462626262626296,1.1173752830502832,,
1984-03-21,2.6,5.5,-1.2048784216534216,4.2,12.31478106338106,-0.8216119227994227,3.5311854978354984,,
1984-03-22,3.0,5.6,-1.1293364192114188,3.6,12.311173065823061,-1.4645894730269726,3.295565231990232,,
1984-03-23,2.2,5.2,-1.2656982629232632,5.0,12.463137207237198,-0.8613460497835497,3.1065496829967443,,
1984-03-24,0.2,3.6,-1.352094841269841,3.4,12.219386048454469,-0.28974284604284606,2.4286406926406916,,
1984-03-25,1.4,3.6,-1.4839039682539683,4.0,12.206279338497762,-0.4113103896103895,3.033043578643579,,
1984-03-26,2.4,5.8,-1.2313225303225306,3.4,12.472282084582082,-1.3395120920745924,3.2411279970029976,,
1984-03-27,2.6,5.6,-1.2829944083694087,5.0,12.346577827727824,-0.7724495296370296,3.2987452041422642,,
1984-03-28,3.4,5.0,-1.1492371767871767,3.6,12.242605772005774,-1.4296589174714176,3.1246894744144744,,
1984-03-29,3.2,3.3,-1.355028085878086,5.0,12.350621701690118,-0.6757928377178375,3.1183297979797975,,
1984-03-30,0.0,2.5,-1.6262037518037524,3.4,12.067265846434267,-0.44654970029970026,1.939053357753357,,
1984-03-31,1.0,3.6,-1.677146212121213,2.6,12.105050334168755,-0.5979273698523698,1.9839933621933616,,
1984-04-01,-1.6,1.4,-3.841934845709845,-0.6,10.34901954156954,0.39203334443334453,0.5314029609279608,,
1984-04-02,2.2,4.8,-1.3882308913308912,3.0,12.327278354978354,-1.1436986000111,2.675632326007326,,
1984-04-03,-0.8,2.4,-2.9267044372294375,0.8,11.596164052614053,-0.28843571428571435,0.3411301975801974,,
1984-04-04,-0.6,1.0,-2.7743475108225106,1.0,11.062169513819512,-0.3429403318903318,-0.17275414585414584,,
1984-04-05,0.6,3.4,-1.5483130952380952,3.6,12.241129699248118,-0.4258083222333223,2.122122943722944,,
1984-04-06,1.4,6.2,-1.6116579365079362,2.8,12.267764085914088,-1.073801774614275,2.7248742368742374,,
1984-04-07,0.8,4.3,-1.628808766233766,2.4,12.113064131482552,-0.6550900682650682,1.9268678210678203,,
1984-04-08,0.4,2.6,-1.8292697330447336,2.4,11.794796710015135,-0.20832798312798317,1.3836086163836165,,
1984-04-09,-0.2,4.8,-1.9455037157287154,1.4,11.762934654234659,-0.3993819513819515,1.690746103896104,,
1984-04-10,-0.6,0.2,-2.4019698412698416,2.6,11.294724512037671,-0.026844805194805102,0.6073067488067491,,
1984-04-11,-1.8,0.8,-2.5661950549450547,3.0,11.429619033189034,-0.5509392496392497,0.7355355810855809,,
1984-04-12,-1.2,0.6,-2.6934972555222547,1.8,11.32522155388471,0.069475468975469,0.3665440337440337,,
1984-04-13,-1.0,0.0,-2.886059415584416,1.2,11.122009595959598,-0.06644591242091236,-0.3354527750027747,,
1984-04-14,-2.0,-1.8,-3.9561063492063497,-0.2,10.50479053724054,0.06621630591630591,-0.4359103174603174,,
1984-04-15,-1.4,-0.9,-3.6192691558441545,0.2,10.365280516868749,0.4750140109890111,-0.16326013431013436,,
1984-04-16,-0.6,-1.3,-3.978534920634919,-0.8,9.889325457875458,0.41118466810966803,-0.4023519480519482,,
1984-04-17,-2.0,-1.7,-3.959439682539683,-0.2,10.5162826007326,0.08262582972582973,-0.4516603174603175,,
1984-04-18,-0.4,0.6,-2.5642033910533915,1.0,11.01609411699412,-0.3066042929292929,-0.14381518481518485,,
1984-04-19,-0.2,1.4,-2.6524963203463203,1.4,11.460982787095944,0.028465945165945136,0.5994406149406148,,
1984-04-20,0.2,0.6,-2.9324718559218548,0.8,10.921552927791161,-0.2580990981240982,0.36452810522810525,,
1984-04-21,0.0,3.4,-1.8066376984126984,2.0,11.719412521980942,-0.054377586302586295,1.5793075036075033,,
1984-04-22,0.2,3.6,-1.536313528138529,2.4,11.922926075094493,-0.3662383005883006,1.737529220779221,,
