time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1982-03-28,12.2,16.6,11.060211111111114,18.0,25.10297836186222,19.94987642931781,15.977188888888886
1982-03-29,14.8,18.8,12.71829318181819,20.0,25.94172983682984,20.62224491341991,17.898193686868687
1982-03-30,14.6,17.1,12.04462561327561,19.8,25.744420995670993,20.46534148629149,17.220540664890663
1982-03-31,13.4,18.6,11.769330458430458,21.0,25.973733128636066,20.5706470451399,18.14947650244492
1982-04-01,14.4,18.8,12.396848423798433,20.6,26.09952961825757,20.576232467532463,17.959360173160167
1982-04-02,13.6,17.6,11.705523989898996,20.0,25.59405310800311,20.532720138712993,17.27608207903208
1982-04-03,12.6,17.2,11.542855988455985,19.4,25.66245988455989,20.168980830472215,16.791281890331888
1982-04-04,11.0,16.6,11.044080952380948,19.2,25.604888502767075,20.02352853440227,16.309225974025978
1982-04-05,12.4,17.6,11.570071464646468,21.4,25.88417473637475,20.87582430644068,18.08573229665072
1982-04-06,13.0,16.8,11.327709850606906,19.4,25.624348124098127,20.219751032492415,16.75842544677545
1982-04-07,14.0,17.7,11.709991738816745,19.8,25.794869180819187,20.49641367798868,17.15558121323121
1982-04-08,13.0,17.8,11.499218614718613,20.2,25.494047247197244,20.623887257378637,17.51922188367188
1982-04-09,11.0,15.0,10.818211111111113,18.6,25.05585045421432,20.09269006568145,16.094162842712848
1982-04-10,11.8,16.2,11.114708152958158,19.8,25.63690726178584,20.576259798726177,16.341967576867578
1982-04-11,13.2,16.4,10.978892402042401,18.2,25.35857902645906,20.10971134995273,15.676055339105336
1982-04-12,14.4,15.0,11.264870815295813,18.0,25.120199206349195,19.948095634920634,15.746704725829721
1982-04-13,13.2,16.8,11.148128571428567,18.6,25.48665589720736,20.352133788625174,16.514478477078477
1982-04-14,14.4,18.0,11.77739274614275,18.8,25.49618838383838,20.028983044733053,17.2565886002886
1982-04-15,13.8,17.4,11.713421933621932,20.6,25.82057803438391,20.544009082775464,17.07366523199023
1982-04-16,13.8,16.8,11.435667063492065,19.2,25.77997674221204,20.21298059067933,16.618578571428575
1982-04-17,13.4,16.8,11.332355339105339,20.6,25.87757758254816,20.690588062455916,17.23937611555112
1982-04-18,13.0,16.9,11.206473523045586,20.4,25.603461471861475,20.674513875205257,17.354640786990785
1982-04-19,14.0,17.2,11.724923520923529,20.8,26.086834614405205,20.511225721500722,17.186962778887775
1982-04-20,13.0,16.8,11.202454475426535,20.4,25.638613203463205,20.717178341294726,17.010965390165385
1982-04-21,12.8,16.3,11.37139708004414,21.8,25.90534405277263,20.824364668856056,17.908237491455914
1982-04-22,13.0,17.7,11.452245851370854,20.8,25.64364407259407,20.700509010625392,17.531140931290928
1982-04-23,11.8,15.2,10.53858077200577,16.8,24.659213878498754,19.98389324028462,16.01521958874459
1982-04-24,13.0,16.7,11.526897585094643,22.0,25.951145640074206,20.752691436532817,18.223598580367007
1982-04-25,13.8,17.0,11.904079076479077,22.0,26.287820659405956,20.649076068567457,18.150908759077183
1982-04-26,13.6,17.6,11.91406727994228,22.8,26.324443140193136,20.79790139337787,18.480947159565588
1982-04-27,13.0,15.6,11.281283674005735,21.6,25.8536003298289,20.820484798726184,17.741470680489098
1982-04-28,13.4,16.4,11.209018772893774,20.2,25.880574521323684,20.613637304880157,16.847521689421683
1982-04-29,12.2,15.7,10.764764502164505,18.0,24.953998203132073,19.983437937254322,15.976820238095238
1982-04-30,10.8,14.0,9.972143253968255,17.6,24.692407339392634,19.707997100313477,15.463123088023087
1982-05-01,12.2,15.2,10.778236327561325,17.6,24.64247267643654,20.03095182614321,16.077320995670995
1982-05-02,13.6,15.0,10.895742257742262,18.8,25.590155308183874,20.006150383141765,16.37426879509379
1982-05-03,13.4,15.2,10.888386702186704,19.0,25.710211657390218,20.103554603920987,16.463676334776334
1982-05-04,13.4,17.0,11.473413275613273,20.6,25.84906156523215,20.606131929699785,17.277565859140864
1982-05-05,12.8,17.0,11.37308650793651,20.6,25.711799567099575,20.78906203537842,17.209011299811298
1982-05-06,14.4,16.8,11.94879912864913,21.2,26.09425885225885,20.687868686868686,17.736106837606833
1982-05-07,13.2,16.8,11.261291883116883,20.8,25.80714971139972,20.804678882420262,17.34007570762571
1982-05-08,14.2,17.0,11.9131718975469,20.2,25.876873376623372,20.39424931457432,17.16712775002775
1982-05-09,16.0,18.6,13.505376118326117,22.6,26.996596298146287,20.643246681096674,18.73807514430014
1982-05-10,14.6,18.9,12.626100407925412,22.0,26.719228273360624,20.781932070707075,19.10400119047619
1982-05-11,15.0,19.0,13.169751190476187,22.4,26.795843772893758,20.66202406204906,19.39573618326118
1982-05-12,14.0,18.2,11.758698518148519,20.8,26.086812094115036,20.610179803529803,17.401652777777773
1982-05-13,14.2,18.0,12.074610941835942,21.2,26.271302647352645,20.704485250860248,18.097879393997818
1982-05-14,12.0,17.3,11.82738607503608,21.8,25.838887290487293,20.823887937254323,17.618024576593
1982-05-15,13.2,16.6,11.224401406926404,20.8,25.85294426922284,20.7384332114246,17.33497955377955
1982-05-16,14.0,16.0,11.43849426406926,19.8,25.903898835897994,20.665077092352092,16.929287345987337
1982-05-17,14.6,16.0,11.433343867243869,18.4,25.54806435786435,20.050237157287164,16.219107323232322
1982-05-18,14.2,16.0,11.540837029637027,20.2,25.945611616161617,20.55682160894661,17.429559579309572
1982-05-19,14.0,16.2,11.502972438672439,20.0,25.92324169304085,20.55355367965369,16.719921689421682
1982-05-20,15.4,16.1,12.108788926596278,20.2,25.897167604617604,20.494749927849924,17.45002573537573
1982-05-21,15.0,17.4,12.532861904761903,21.4,26.027390995115994,20.662318259518262,18.191232287157288
1982-05-22,14.6,15.8,11.295494227994228,17.8,24.999284920634917,19.947614935064934,15.823566233766236
1982-05-23,12.8,14.6,10.742391666666665,18.4,25.015941743970316,20.167836891078267,16.18767716450216
1982-05-24,14.6,16.0,11.474095851370848,19.2,25.779117965367963,20.06698836049572,16.441678571428568
1982-05-25,14.6,15.4,11.394463311688309,19.0,25.706781385281374,20.076919733044736,16.558642063492062
1982-05-26,16.2,15.8,11.83000601343101,17.8,25.61826984126984,19.835786002886,16.71614859307359
1982-05-27,15.8,16.0,11.894165825840826,18.0,25.56093795093794,19.87686031746032,16.56606168831169
1982-05-28,13.8,14.2,10.88578385225885,19.0,25.64014987146373,20.076251573617956,16.335201082251075
1982-05-29,12.8,13.6,10.416968398268398,18.0,24.571277128427123,20.07229486366124,16.081240728715727
1982-05-30,13.4,17.2,11.44587492784993,21.0,25.942886168406748,20.689237088429945,18.064331120049545
1982-05-31,13.2,16.4,11.272858311133316,21.2,25.90606071943929,20.80391337015475,17.912819093187515
1982-06-01,13.6,16.2,11.347469097569096,19.8,25.787780699589852,20.580430883523732,16.720749395049385
1982-06-02,14.2,16.6,11.65097265512265,20.2,25.929779870129863,20.493216450216458,17.21615467310467
1982-06-03,14.0,17.4,11.81698134920635,20.6,26.029543405613996,20.492192754467755,17.06040015262515
1982-06-04,13.0,16.8,11.325649929971984,19.8,25.605984632034634,20.792238766980148,16.903644683094676
1982-06-05,13.4,17.1,11.43064184704184,20.6,25.821200454121048,20.565917643985493,17.303365859140857
1982-06-06,13.0,17.2,11.527631854256859,19.8,25.606959090909093,20.75865763422402,17.039532778332774
1982-06-07,13.2,16.4,11.169475735375736,19.6,25.766666491445054,20.58146297332936,16.808394949494943
1982-06-08,13.8,15.2,10.895916428016426,18.2,25.263855452484027,20.092215859332235,15.953395418470423
1982-06-09,11.4,14.2,10.376019047619048,16.6,24.533097861182743,19.944180541871923,15.59160598845599
1982-06-10,13.6,13.6,10.208260475635477,16.2,24.836013203463203,20.14937725349363,15.192216341991346
1982-06-11,12.8,13.6,10.371948160173158,17.0,24.47028044733044,19.853381984873362,16.048833585858578
1982-06-12,14.0,15.0,10.930476010101009,17.4,24.820921139971137,20.208096825396822,15.705041630591627
1982-06-13,14.8,16.4,11.724958261183255,19.4,25.892783549783548,20.035136363636365,16.90975455655455
1982-06-14,14.4,14.8,11.251583116883117,18.2,25.272415079365082,19.933136904761902,15.683308838383837
1982-06-15,13.8,16.8,11.604425072150075,19.8,25.809417311773192,20.62718126337265,17.154291397491402
1982-06-16,14.0,16.8,11.594940512265511,20.6,25.955159528380115,20.63479458874459,17.109277580752586
1982-06-17,11.4,14.9,10.687703968253965,17.2,24.678617341702225,19.73002325471463,15.811452380952378
1982-06-18,12.6,15.8,11.030283152958152,19.4,25.654537054215613,20.083060556301938,16.66609126984127
1982-06-19,13.4,13.8,10.430976348651349,18.6,25.232170202020193,20.216963694830067,16.313928030303025
1982-06-20,13.6,13.8,10.442762062937064,18.2,24.930712481962484,20.08869385356023,15.751328679653676
1982-06-21,13.4,13.6,10.38555372960373,17.6,24.44755483405483,20.096999228740604,15.830440728715725
1982-06-22,13.8,14.4,10.900483058608058,18.2,25.317876087404652,20.161336891078264,15.667271969696964
1982-06-23,13.0,14.4,10.8272506993007,17.2,24.59381479076478,20.168931213422585,15.714062987012978
1982-06-24,13.6,15.0,10.854000987900983,18.4,25.224842393320955,20.14370990695128,16.09799498556998
1982-06-25,13.2,14.6,10.726236052836054,17.2,24.65240367965366,20.110032403898778,15.707396320346318
1982-06-26,13.0,14.2,10.7896006993007,17.0,24.58763383838383,20.17256216580354,15.767929653679648
1982-06-27,12.8,14.6,10.732567857142858,18.6,25.197421109049674,20.267910303776677,16.370397077922078
1982-06-28,13.0,15.4,10.727704453226513,17.6,24.655751195629765,20.18788161024799,16.01478686868687
1982-06-29,12.4,14.6,10.945468650793648,19.8,25.524994557823124,20.7614193225357,16.537729914529912
1982-06-30,9.8,14.6,10.772931746031748,19.4,25.426536260564816,19.97414605413744,15.98107308802308
1982-07-01,10.6,13.8,9.826836904761906,16.2,24.531422175757047,19.75086989418627,14.894352056277055
1982-07-02,12.6,15.8,10.688190295815298,18.8,25.54240316065821,20.057858716475096,16.660008116883112
1982-07-03,11.8,14.2,10.40120815295815,16.2,24.607784152669037,19.99070398509536,14.982868181818183
1982-07-04,13.6,14.6,10.792650338550336,16.4,24.846329870129857,20.360781335522717,15.229555266955263
1982-07-05,14.4,15.4,11.745988489288484,19.6,25.86843975468975,20.665163997114004,17.039247258297255
1982-07-06,13.6,14.5,11.077708888333886,19.2,25.6733358276644,19.907356312180045,16.13623398268398
1982-07-07,14.0,14.4,10.91042622655123,18.8,25.623017573696142,20.02723412698413,16.20817052669553
1982-07-08,12.6,14.6,10.71665873015873,17.4,24.60260553890553,20.034469827586207,15.827382034632029
1982-07-09,13.4,16.2,11.240399256299249,19.6,25.843771253349818,20.561138820031672,16.72890057720057
1982-07-10,13.6,15.7,11.01354287101787,19.2,25.74980959389817,20.056768469467205,16.343559307359314
1982-07-11,13.8,15.4,10.88390831113331,18.6,25.521316826730686,20.355399842016226,16.48560097402597
1982-07-12,14.4,14.6,11.155170021645022,18.4,25.39895021645022,19.942827380952384,16.000364466089465
1982-07-13,12.8,15.0,10.669047152194212,18.6,25.2310596371882,20.30789046250684,16.4695926046176
1982-07-14,14.2,15.6,10.984396192696188,18.4,25.522801587301583,20.13713556998557,15.98793906926407
1982-07-15,13.8,15.0,10.90647118992119,18.6,25.516531112444973,20.213245621237,16.393771608946604
1982-07-16,14.6,15.8,11.406536724386726,18.6,25.646462698412698,20.186330808080815,16.50571706349206
1982-07-17,15.2,17.9,12.739213888888889,21.4,26.415757264957264,20.728749819624817,18.374270382395387
1982-07-18,15.0,18.0,12.701881746031745,21.6,26.331640021090024,20.663841089466086,18.319622763347766
1982-07-19,13.8,17.6,11.670844264069263,20.8,25.93888253641783,20.605157495473875,17.296500152625153
1982-07-20,14.0,18.5,11.873932609057608,21.4,26.315598734598733,20.57752514985015,18.24369225336068
1982-07-21,13.4,17.0,11.487527561327557,20.4,25.85746156523216,20.567885176453036,17.291689668664667
1982-07-22,13.6,17.0,11.714733044733045,21.2,25.906431495302076,20.56502244196529,17.924781286549706
1982-07-23,13.8,17.7,11.68629541847042,19.8,25.62767030975561,20.575648657090046,17.188576451326448
1982-07-24,13.2,17.3,11.515028318903319,21.2,25.872135125985125,20.713994575060955,18.175130326398747
1982-07-25,13.2,16.0,11.076685800310797,19.6,25.753699824778394,20.557530433646818,16.927837662337655
1982-07-26,15.2,16.0,12.118586507936502,19.6,25.958831096681088,20.564221681096683,17.544150227550215
1982-07-27,14.0,16.6,11.5881420995671,19.8,25.900639312088465,20.532840764790773,17.229611238761237
1982-07-28,13.8,15.4,11.321230533355529,19.4,25.832182338996194,20.16296214360353,16.63228535353536
1982-07-29,14.2,18.0,12.07461094183594,21.2,26.271302647352655,20.70448525086025,18.097879393997815
1982-07-30,14.4,17.2,12.200917279942276,20.4,25.957306543456554,20.401182936507936,17.123791350316345
1982-07-31,16.0,19.2,13.469445129870133,21.8,26.910571767121773,20.559515512265516,19.021029365079364
1982-08-01,15.2,17.8,12.74261865079365,21.4,26.414696550671547,20.780228607503606,18.367194191919197
1982-08-02,12.4,17.2,11.528168181818184,19.6,25.587216161616162,20.737286422102812,16.883962842712844
1982-08-03,14.6,17.8,12.255193254330209,19.8,25.78257420912421,20.467592934842937,17.31846158841158
1982-08-04,13.8,17.6,11.702590295815297,21.2,26.0751005128858,20.765984876426256,18.070028600347026
1982-08-05,12.2,17.0,11.403490873015876,19.2,25.564589826839843,19.99354603079477,16.27091832611833
1982-08-06,11.0,15.7,10.762358549783553,19.0,25.513963899592483,20.118055145046533,16.347598593073588
1982-08-07,14.0,16.0,11.490478787878788,20.6,25.975545356044513,20.638233441558445,17.35005442057942
1982-08-08,12.0,12.9,10.133724134199133,16.4,24.490246367251842,19.694387477772278,15.367028066378072
1982-08-09,12.8,16.3,10.915254583651642,19.0,25.670206407411438,20.11884627058765,16.499632251082247
1982-08-10,13.0,15.4,11.02877667544873,20.4,25.661116419295,20.659107093098473,17.104258774558776
1982-08-11,13.4,16.9,11.331066486291485,20.8,25.841002041422634,20.61503669160455,17.311810303585304
1982-08-12,13.2,17.7,11.601332756132754,21.4,26.000807181707177,20.608585309326692,18.241379171997597
1982-08-13,15.0,16.9,12.37464433621934,21.4,26.043648534798535,20.711379004329004,18.056676731601737
1982-08-14,14.2,17.8,12.076420154845158,20.6,26.103695288045298,20.58032424797425,17.215928435453428
1982-08-15,9.6,15.3,10.496228787878792,18.8,25.323710070088644,20.01446946683585,16.266578354978357
1982-08-16,13.0,15.0,11.122951675448737,19.4,25.601958482787055,20.020462959454346,16.56988095238095
1982-08-17,11.6,14.8,10.640719444444445,18.6,25.061711276725145,20.02095990695129,16.209093398268394
1982-08-18,9.6,14.6,10.345753174603177,17.4,24.417399180884463,19.586231227297606,15.418033044733045
1982-08-19,12.0,14.6,10.653019444444446,18.8,25.275881432060004,20.109938081554457,16.054029834054838
1982-08-20,13.4,16.6,11.338207142857147,19.8,25.83267452132368,20.709340587708443,16.894287490287482
1982-08-21,13.6,17.4,11.706954509379507,21.4,26.0214528184234,20.56001526858312,18.058687780056204
1982-08-22,12.6,16.3,11.079944660894665,20.4,25.72093633271491,20.597699156590537,16.757180780330774
1982-08-23,13.4,17.2,11.387761399711396,20.6,25.82120045412104,20.614792643985503,17.29942141469642
1982-08-24,14.4,18.2,12.305984629259628,21.2,26.18294681707182,20.663028721278724,18.125699694749695
1982-08-25,15.6,18.5,13.242269191919188,21.6,26.85318980218268,20.715314213564216,18.31642799422799
1982-08-26,16.2,18.8,13.355082864357868,22.6,27.078147380397386,20.54312655122655,19.268632070707067
1982-08-27,15.6,19.6,13.708345485070488,23.2,27.318824725274716,20.683293106893103,19.3708707070707
1982-08-28,15.2,19.6,13.384844624819616,22.2,27.056105092860353,20.560006887556884,19.51655562770562
1982-08-29,16.0,18.2,13.438173040848042,23.0,26.996665417915427,20.727632864357858,18.69325014430014
1982-08-30,16.2,18.8,13.39972251082251,20.4,26.975836974136968,20.49317543290043,18.51545322455322
1982-08-31,15.4,16.8,12.368881633888986,21.6,26.272209393384383,20.79815927128427,18.188581890331896
1982-09-01,15.0,16.4,11.976688961038958,19.8,25.790264430014428,20.55027961760462,17.282259102009085
1982-09-02,11.2,17.0,11.237115548340546,18.6,25.181890306425593,20.065846811713193,16.51591248196248
1982-09-03,14.0,14.4,10.919047402597398,16.8,24.822352886002886,20.45121746031746,15.662655483405477
1982-09-04,10.2,14.0,9.899915873015871,18.6,25.011391177776478,19.886989308105683,15.943057683982682
1982-09-05,9.0,13.9,9.645399603174607,16.6,23.799861131246022,19.796821550169177,15.072033044733042
1982-09-06,15.0,13.6,10.826302380952379,17.8,25.04282251082251,19.89258138528138,15.934726082251077
1982-09-07,8.6,11.6,8.99032352092352,14.6,24.128509327494207,20.440933694083697,14.207430266955264
1982-09-08,11.6,13.9,10.074031962481962,16.6,24.400842017026903,19.55175197044335,15.666222655122654
1982-09-09,12.0,15.6,10.823741089466093,18.8,25.513898531627095,20.17855316091955,16.351690151515154
1982-09-10,14.0,17.2,11.768589754689753,20.4,25.92631573328633,20.47390844155844,17.185791133866132
1982-09-11,15.0,18.2,12.873785714285718,22.0,26.42957226270461,20.696874927849926,18.507950793650807
1982-09-12,15.4,14.4,11.876471041703393,21.4,26.122833910533913,20.663070743145745,17.792782506382505
1982-09-13,18.6,19.8,15.411944444444446,21.8,27.37363179598179,20.51026455733809,19.166819463869473
1982-09-14,17.6,20.6,15.010876515151516,22.8,27.461261721611713,20.778929004328997,20.136098015873014
1982-09-15,17.4,19.2,13.920196536796531,20.6,27.202605439005442,20.577347130647127,18.774576168276166
1982-09-16,16.2,17.4,12.663779426129425,20.6,26.70918481299402,20.613709926184924,17.75533365800866
1982-09-17,14.8,17.8,12.29677088744589,20.6,25.993707264957255,20.755745784770784,17.446208594183595
1982-09-18,14.0,19.8,12.750567471417469,22.0,26.810814912864906,20.849307070707063,19.588874143692568
1982-09-19,12.8,17.9,11.53134841269841,21.0,25.775205977355984,20.72822131221269,18.059606466924887
1982-09-20,16.0,17.0,12.485811568986565,20.2,26.43308309468309,20.62595898268398,17.537862196137198
1982-09-21,14.6,16.4,11.887895815295803,19.6,25.82006479076479,20.43521717171718,17.157177500277488
1982-09-22,13.605984478185484,13.6,9.945941269841267,15.2,24.877472200022208,19.996058219558222,15.134581277056272
1982-09-23,12.161670078940665,8.5,8.925201298701296,12.2,24.217138888888893,20.377703138528144,14.426127453102456
1982-09-24,12.394164632854194,10.0,9.3901512987013,13.6,23.90264280512768,20.47776085858586,14.496075288600288
1982-09-25,13.5197360073426,12.6,10.075238492063491,16.0,25.074324962945553,20.024665362415366,15.337065981240974
1982-09-26,13.8,16.0,11.134072272172268,19.2,25.82003558574944,20.097754580578318,16.51844603174603
1982-09-27,15.2,18.4,12.866057936507934,21.0,26.3338197586727,20.755938131313133,18.191439393939394
1982-09-28,15.4,18.7,13.26059016424752,21.4,26.550563830613832,20.69662622655122,18.899967965367964
1982-09-29,15.4,19.0,13.305599711399713,22.0,26.773939003394258,20.642688924963924,19.709765945165937
1982-09-30,16.0,19.4,13.689924747474747,21.2,26.94727191142191,20.607263636363637,19.038049855699853
1982-10-01,16.8,18.8,13.811871176046175,20.8,27.099211534372053,20.516519155844154,18.618383852258855
1982-10-02,16.2,19.8,13.654196897546894,20.8,27.116885642135657,20.51146691641691,18.921066536241536
1982-10-03,16.6,19.2,13.700143939393934,21.4,27.094430375180373,20.51744484126984,19.00477938727939
1982-10-04,17.0,20.8,14.976134451659453,23.2,27.496036940836927,20.57258152680652,20.202309704184707
1982-10-05,17.8,19.8,14.648442207792204,22.6,27.398136702186697,20.733967893217894,19.731502039627046
1982-10-06,17.6,18.9,14.005620743145746,19.8,27.150281619842136,20.452430988455987,18.677652258852255
1982-10-07,17.0,19.8,14.305697940947942,19.6,26.886669053169047,20.515324220224215,18.53708512321012
1982-10-08,17.2,19.2,13.940891378066373,21.8,27.18125411810412,20.499557214680745,19.074557864357867
1982-10-09,16.2,19.7,13.3902148989899,18.6,26.479853207903215,20.147578860028855,18.354157670107668
1982-10-10,13.2,15.6,11.017944458319459,19.6,25.694932292310863,20.624453052694435,16.892501154401156
1982-10-11,17.0,19.6,14.338983044733045,22.0,27.252627367077363,20.532740961489484,19.591938095238095
1982-10-12,17.2,21.4,15.424907431457425,23.0,27.449980591630588,20.4261723998224,20.3314376984127
1982-10-13,16.0,21.1,14.23845515873016,22.8,27.238475108225106,20.560256202131203,19.856567929292936
1982-10-14,11.8,17.8,11.606805014430018,20.6,25.694686713286725,20.546939926931312,16.791695426795425
1982-10-15,14.0,19.2,12.287128979353977,22.8,26.822014119214096,20.89198676046176,19.231912238930658
1982-10-16,14.6,19.3,12.735971439671436,22.8,26.808578998779,20.82516295093795,19.218450036075033
1982-10-17,15.2,18.6,13.39603253968254,23.2,26.939228837828836,20.732021753246745,18.736420093795097
1982-10-18,15.2,19.3,13.3052693001443,21.4,26.894550201260728,20.616635245310245,19.226567099567095
1982-10-19,13.0,15.2,11.087007231004286,19.6,25.63386007008864,20.56963360824999,16.954460245310244
1982-10-20,16.4,19.2,13.445215331890326,21.2,27.01599023754025,20.56580963203463,18.938567554667557
1982-10-21,11.4,14.6,10.380423701298698,15.8,24.645216980951854,19.590596445412828,14.972879797979795
1982-10-22,14.6,18.9,12.58702064602065,21.8,26.548235294117653,20.80575945165945,18.861855555555554
1982-10-23,16.4,20.0,14.278026623376618,23.6,27.42523143523144,20.67638762348762,19.53332554112554
1982-10-24,14.0,17.0,11.804117171717172,21.2,26.12839947732006,20.56995191197692,17.86705479082321
1982-10-25,11.4,16.6,11.047059523809521,18.8,25.562921836100415,20.060751573617953,16.373820418470416
1982-10-26,11.8,15.5,10.79267997835498,19.2,25.638774722103285,20.111663455037196,16.396402453102453
1982-10-27,11.2,15.5,10.925303787878793,20.4,25.72558691546549,20.569109474050855,16.65471721611721
1982-10-28,13.8,17.0,11.793428246753242,19.8,25.817817961123847,20.56717210031349,17.178314474414478
1982-10-29,15.2,17.2,12.46844769119769,20.0,25.95655964590965,20.55878852813853,17.41763867243867
1982-10-30,14.6,19.1,12.631706360306362,21.4,26.56618529411765,20.594170959595964,18.75647943722944
1982-10-31,15.0,15.6,11.998145238095237,19.6,25.884296608946606,20.632943903318907,17.129594733044723
1982-11-01,13.0,16.4,11.127848464770523,20.4,25.699183951762528,20.689164632781015,16.91146447441447
1982-11-02,15.0,18.1,12.437746897546901,19.8,25.877214746364743,20.495467826617823,17.443207864357863
1982-11-03,15.0,18.3,12.539476190476192,19.4,25.92396157176158,19.828823160173158,17.178442207792205
1982-11-04,15.8,20.0,13.508828352203347,18.0,26.22170221445221,19.7867825036075,18.299898556998553
1982-11-05,16.0,20.0,13.75389693084693,20.8,27.02559877344878,20.54494509102009,19.050686463536458
1982-11-06,16.8,20.4,14.186006562881571,21.0,27.055843290043295,20.46960418192918,19.58214902319902
1982-11-07,16.2,20.9,14.15484126984127,22.8,27.281585064935058,20.49013517038517,19.883730505605513
1982-11-08,14.6,20.6,13.223079437229435,22.6,27.00876433566433,20.700668506493507,19.454111075036078
1982-11-09,12.0,20.4,12.71656757964258,21.4,26.4600421855922,20.982521861471852,18.86619236158579
1982-11-10,17.8,20.6,14.994836904761913,21.8,27.41410313575313,20.622080430353957,19.502827380952382
1982-11-11,16.2,22.2,15.27553813131313,23.2,27.595074819624816,20.607579004329,19.494683752358753
1982-11-12,15.0,20.5,13.887235822510815,23.6,27.192864407814405,20.799610855810847,19.52252330447331
1982-11-13,12.8,18.2,11.559400213675216,21.4,25.95958897768898,20.669748007739386,18.27105524037367
1982-11-14,14.2,19.6,12.649250011100007,22.8,26.872664713064708,20.923326372973428,19.508454374572803
1982-11-15,14.0,16.9,11.590309559884561,20.6,25.929167320587922,20.50946075036075,17.147133991008992
1982-11-16,11.0,14.8,10.733533333333334,17.2,24.733976865511746,19.73531095312733,15.641525468975466
1982-11-17,10.8,14.2,10.51757777777778,18.0,24.758633643247503,19.886040751107128,15.444443326118321
1982-11-18,13.6,16.7,11.251711111111108,18.0,25.39239150088006,20.143271054137436,15.873249567099567
1982-11-19,14.0,17.4,11.543322366522364,19.2,25.776856482406483,20.063240019947376,16.893358080808085
1982-11-20,12.5,17.2,11.318009992784992,18.4,25.178444966471428,20.153135736677118,16.40389343434343
1982-11-21,12.6,15.0,10.776407936507937,19.2,25.574839435168006,20.021056312180043,16.35699538239538
1982-11-22,13.0,16.1,10.84035632912839,18.2,25.230491133241184,20.01259482758621,15.861108513708514
1982-11-23,11.2,16.6,11.095928571428571,19.2,25.637588502767077,20.01124282011655,16.32567597402597
1982-11-24,12.4,17.8,11.428568326118329,18.2,25.140033696630177,19.954736782853168,16.15247121212121
1982-11-25,12.0,18.0,11.667604989454984,20.8,25.69669068154069,20.654503058244444,17.11632082362082
1982-11-26,14.4,18.4,12.414863994338992,21.2,26.272299414474414,20.588794594294594,18.09755828060828
1982-11-27,13.6,18.2,11.610714030414035,20.8,25.943741259394205,20.610657079549934,17.465560714285715
1982-11-28,14.2,17.3,12.158126298701296,21.8,26.316685692085688,20.758057864357866,18.04419461766304
1982-11-29,14.0,18.2,11.758698518148515,20.8,26.086812094115036,20.61017980352981,17.401652777777777
1982-11-30,15.0,19.0,13.176600396825394,21.8,26.78794402427637,20.71224556277056,19.215852777777773
1982-12-01,14.2,18.6,12.148447230547228,19.8,26.001575158175164,20.31137128427129,17.09826699966699
1982-12-02,14.6,16.5,11.563768037518033,19.2,25.8191251082251,20.025947234954593,16.712589693639693
1982-12-03,14.8,16.0,12.045996711621708,21.2,26.032992402042396,20.658974603174606,17.794697566322558
1982-12-04,14.2,15.8,10.955484287934285,17.2,24.92622049062048,20.12025119047619,15.843190043290038
1982-12-05,11.6,16.2,10.867188311688315,18.0,24.933689184373062,19.78550936582575,16.05453225108225
1982-12-06,16.4,18.2,13.439852045177046,20.8,26.99677602456023,20.528544444444442,18.01519263236764
1982-12-07,15.4,17.7,12.658977959785318,20.6,26.123337590771797,20.723968006993015,17.678703571428574
1982-12-08,15.0,18.8,13.131375793650795,21.2,26.302720202020186,20.78540508658008,18.783882287157283
1982-12-09,14.6,19.0,12.64434524919525,21.4,26.52344769119769,20.60620667388167,18.797164285714285
1982-12-10,16.6,19.8,14.05595306637806,21.4,27.22329307359308,20.569648229548225,19.067304315129316
1982-12-11,17.2,20.4,14.665839033189037,21.6,27.183346897546894,20.326096750471752,19.609146703296698
1982-12-12,16.0,20.6,13.840240978465975,21.8,27.068303657453665,20.45606572594073,19.370782936507936
1982-12-13,17.6,20.8,15.03874155844156,22.0,27.339263961038956,20.635565278838808,19.986077453102453
1982-12-14,18.0,22.2,15.813531349206347,23.4,28.269571645021646,20.86258066378067,20.213666150516154
1982-12-15,18.8,21.8,16.148123656898655,23.4,28.221818109668117,20.791747330447333,20.282386713286723
1982-12-16,18.0,21.8,15.652982936507929,22.0,27.248765043290046,20.4614010652746,19.85407853535354
1982-12-17,17.4,20.9,15.225117243867242,21.8,27.19900317460317,20.444983604957134,19.724978968253964
1982-12-18,17.8,22.2,15.736132864357865,23.4,28.19936847041847,20.859060822510827,20.222880436230444
1982-12-19,17.4,21.0,15.339760606060606,23.0,27.356105988455983,20.575642568542566,20.34072817460318
1982-12-20,15.4,19.9,13.63777362637363,20.8,26.781799617049618,20.668771678321676,19.16220428460428
1982-12-21,16.0,20.4,13.751873842823843,21.4,27.06618670218669,20.348682789432793,19.283115512265514
1982-12-22,18.2,21.2,15.609864682539678,22.0,27.29410119047618,20.512936310584834,19.75995357142857
1982-12-23,17.0,20.6,14.525626404151401,20.8,27.088630108780116,20.521186252636248,19.165985042735052
1982-12-24,17.8,22.2,15.65489166666666,21.8,27.23376067821068,20.48803995416348,19.179588095238095
1982-12-25,13.6,21.0,12.980471284271282,23.2,27.1468873015873,20.958468814192337,19.55991689261032
